Datum,Latitude,Longitude,UUID,MOVEMENT_C,MOVEMENT_D,Rainfall_7d_mm,Rainfall_14d_mm,Rainfall_21d_mm,Prec_2100_SSP126_M01,Prec_2100_SSP126_M02,Prec_2100_SSP126_M03,Prec_2100_SSP126_M04,Prec_2100_SSP126_M05,Prec_2100_SSP126_M06,Prec_2100_SSP126_M07,Prec_2100_SSP126_M08,Prec_2100_SSP126_M09,Prec_2100_SSP126_M10,Prec_2100_SSP126_M11,Prec_2100_SSP126_M12,Prec_2100_SSP585_M01,Prec_2100_SSP585_M02,Prec_2100_SSP585_M03,Prec_2100_SSP585_M04,Prec_2100_SSP585_M05,Prec_2100_SSP585_M06,Prec_2100_SSP585_M07,Prec_2100_SSP585_M08,Prec_2100_SSP585_M09,Prec_2100_SSP585_M10,Prec_2100_SSP585_M11,Prec_2100_SSP585_M12,BIO12_2100_SSP126,BIO13_2100_SSP126,BIO15_2100_SSP126,BIO12_2100_SSP585,BIO13_2100_SSP585,BIO15_2100_SSP585,BIO01_2100_SSP585_Mean,BIO05_2100_SSP585_Max,BIO06_2100_SSP585_Min,BIO01_2100_SSP126_Mean,BIO05_2100_SSP126_Max,BIO06_2100_SSP126_Min,Elevation,Slope
2024-06-02 05:00:00,46.68658413249887,10.607653928695283,faecc6a0-6865-11f0-bda7-b2374db36148,2.0,Gleitung rotational/translational,1.25,0.53,0.01,30,25,31,33,53,59,69,68,48,48,35,30,30,28,33,31,52,52,55,52,41,43,32,31,529.0,69.0,33.8,480.0,55.0,24.9,9.2,25.4,-1.9,5.7083335,19.5,-6.3,1707,24
2023-10-30 00:00:00,46.57910727148798,11.611715682593298,adb9c158-96a6-11ef-958f-0242ac120010,2.0,Gleitung rotational/translational,42.788970947265625,25.04,0.66,32,31,36,44,71,90,101,97,72,73,58,33,31,33,38,40,69,84,83,74,59,64,51,35,738.0,101.0,40.8,661.0,84.0,34.2,10.587501,27.2,-0.4,7.1166663,21.3,-4.3,1420,11
2023-10-30 00:00:00,46.53716167219623,11.777808740454702,f3e3e35c-96a6-11ef-af7f-0242ac120010,2.0,Gleitung rotational/translational,60.7149658203125,35.22,0.38,51,49,58,66,99,117,136,127,91,88,87,46,49,51,61,60,95,109,111,95,75,78,77,47,1015.0,136.0,35.3,908.0,111.0,28.8,7.3416667,22.8,-3.2,3.8708332,16.9,-7.0,1964,12
2023-10-31 00:00:00,46.350618864502486,11.33670232844682,ab0983e0-b2f2-11ef-9067-0242ac120012,2.0,Gleitung rotational/translational,95.97869873046876,39.75,3.1,34,31,34,44,62,73,80,79,62,76,54,34,33,33,35,39,60,71,70,62,50,64,48,35,663.0,80.0,33.4,600.0,71.0,28.5,13.1375,30.3,0.9,9.645833,24.7,-2.6,944,12
2023-10-30 00:00:00,46.57215506266891,10.553655035937254,3054da62-96a7-11ef-958f-0242ac120010,2.0,Gleitung rotational/translational,41.766845703125,47.11,2.56,24,21,25,29,53,57,66,68,46,48,30,25,24,23,27,27,53,51,54,52,40,43,27,26,492.0,68.0,40.4,447.0,54.0,32.8,9.6875,26.4,-1.8,6.1625,20.6,-6.1,1474,13
2023-11-03 00:00:00,46.60912322891836,11.379946604604308,60e16308-96a7-11ef-958f-0242ac120010,2.0,Gleitung rotational/translational,78.58624267578125,50.76,13.3,34,31,38,51,71,88,97,92,68,74,56,37,34,33,41,46,69,81,81,71,56,65,50,38,737.0,97.0,36.9,665.0,81.0,30.5,12.416667,29.5,0.5,8.958334,23.8,-3.1,987,13
2023-10-31 12:00:00,46.806483191776536,11.98692750772681,a196bfd8-96a7-11ef-958f-0242ac120010,2.0,Gleitung rotational/translational,51.81005859375,22.85,0.27,35,40,44,51,82,101,121,110,78,71,63,41,35,43,47,48,78,91,94,81,66,65,57,42,837.0,121.0,40.2,747.0,94.0,30.9,10.724999,27.7,-1.1,7.2708335,21.7,-4.7,1292,14
2023-11-03 00:00:00,46.601681612032486,11.585994101332837,d0fbad10-96a7-11ef-958f-0242ac120010,2.0,Gleitung rotational/translational,87.29428100585938,44.68,5.96,33,32,39,46,72,90,99,94,71,74,58,36,32,34,42,42,70,83,81,72,59,66,51,37,744.0,99.0,38.2,669.0,83.0,31.7,12.166665,29.3,0.2,8.695834,23.5,-3.3,1131,16
2023-11-03 00:00:00,46.56545600844298,11.552435850506996,fad1cade-96a7-11ef-958f-0242ac120010,2.0,Gleitung rotational/translational,87.29428100585938,44.68,5.96,33,32,39,48,71,87,97,92,69,75,58,36,32,35,42,44,69,81,80,71,57,66,52,37,737.0,97.0,37.0,666.0,81.0,30.4,12.6125,30.1,0.4,9.1375,24.3,-3.2,1041,3
2023-11-03 00:00:00,46.42576986456934,11.349238433020709,26a88c10-96a8-11ef-924e-0242ac120010,5.0,Schnelles Fliessen (Mure),87.4542236328125,53.05,8.91,53,40,52,74,79,86,88,83,73,110,77,50,51,43,54,66,77,82,76,65,59,95,68,53,865.0,110.0,26.5,789.0,95.0,21.7,15.8625,34.1,2.1,12.375,28.5,-1.4,322,19
2023-11-03 11:00:00,46.31443709945472,11.278788704654216,496eccaa-96a8-11ef-99f8-0242ac120010,2.0,Gleitung rotational/translational,96.72955322265624,67.71,16.48,59,43,54,75,79,85,84,83,72,108,78,53,57,46,56,66,77,83,75,66,58,91,68,56,873.0,108.0,23.5,799.0,91.0,18.7,15.616666,33.4,2.2,12.125,27.8,-1.4,328,12
2023-11-03 11:00:00,46.22945353763133,11.212943563568222,0dc32258-b2f2-11ef-a893-0242ac120012,2.0,Gleitung rotational/translational,110.0179443359375,63.68,20.55,50,39,45,63,72,79,79,81,69,94,68,45,48,41,47,54,69,76,70,64,54,79,59,48,784.0,94.0,25.3,709.0,79.0,20.1,15.066667,32.6,1.9,11.570834,27.2,-1.5,575,18
2023-11-02 00:00:00,46.69561174491313,10.50051741685961,52fa8a82-96aa-11ef-9d2c-0242ac120010,2.0,Gleitung rotational/translational,37.75567626953125,38.59,0.8,31,28,33,35,59,63,75,75,50,51,36,31,31,32,35,33,58,55,60,57,44,46,33,32,567.0,75.0,35.2,516.0,60.0,26.1,9.591666,26.1,-1.8,6.0874996,20.3,-6.2,1543,14
2023-11-03 00:00:00,46.80109409501621,11.662994011523448,991f20c2-96aa-11ef-924e-0242ac120010,2.0,Gleitung rotational/translational,66.28173828125,32.77,1.57,37,36,45,57,83,108,117,109,79,74,63,41,37,39,48,54,80,97,93,82,67,68,57,42,849.0,117.0,39.5,764.0,97.0,31.3,11.650001,28.5,-0.0,8.204166,22.6,-3.7,1165,16
2023-11-03 00:00:00,46.58257215415532,11.170930925684006,06872b2c-0633-11ef-af62-0242ac120003,2.0,Gleitung rotational/translational,94.29974365234376,101.89,22.79,48,38,49,66,76,85,93,86,70,96,69,47,47,41,51,60,74,79,78,67,58,85,61,49,823.0,96.0,27.3,750.0,85.0,21.7,15.258334,33.1,1.9,11.787498,27.6,-1.6,382,19
2023-11-03 00:00:00,46.52411707917843,10.93426944572017,dcf2d8b0-b2f3-11ef-bb54-0242ac120012,2.0,Gleitung rotational/translational,111.82162475585938,120.43,15.19,22,20,26,31,55,62,70,69,48,50,34,24,22,22,28,29,54,57,59,54,40,44,30,25,511.0,70.0,41.9,464.0,59.0,35.6,10.504167,27.1,-0.6,6.9999995,21.4,-4.8,1362,17
2024-03-13 11:30:00,46.59762968705877,11.570508785365918,f39c98dc-0f99-11f0-8c4c-c270514588df,7.0,Komplexe Rutschung,22.993408203125,37.34,59.97,40,36,45,56,75,90,99,92,71,81,64,41,39,38,48,51,73,83,81,70,59,72,57,42,790.0,99.0,32.3,713.0,83.0,26.0,13.583333,31.4,0.7,10.1125,25.6,-2.9,794,4
2024-03-12 05:00:00,46.59691874403544,11.094513914729603,b070fca0-f2b2-11ef-a967-0242ac120004,2.0,Gleitung rotational/translational,44.455078125,35.92,52.68,39,33,41,52,70,83,90,88,64,76,57,39,39,36,43,48,68,76,75,69,53,67,51,41,732.0,90.0,32.2,666.0,76.0,25.3,13.604168,30.9,1.3,10.133334,25.2,-2.3,724,10
2024-04-02 05:00:00,46.43282911967888,11.472422927143343,e5cda810-df09-11ef-9618-0242ac12000f,2.0,Gleitung rotational/translational,65.36541748046875,7.0,0.58,31,29,34,45,67,79,88,85,65,73,54,32,30,31,35,40,65,74,74,65,52,63,47,34,682.0,88.0,37.4,610.0,74.0,31.7,12.4375,29.5,0.4,8.958333,23.8,-3.1,1079,15
2024-05-21 10:00:00,46.84324955842111,11.968106683310827,a0b0aba2-f4f7-11ef-8272-0242ac120004,2.0,Gleitung rotational/translational,0.5799999833106995,0.02,0.9,37,41,47,56,85,108,124,115,80,72,66,42,38,44,51,53,81,97,96,85,68,66,60,43,873.0,124.0,39.8,782.0,97.0,30.3,10.620832,27.5,-1.2,7.1708336,21.6,-4.8,1315,21
2024-05-24 06:45:00,46.68640672813834,10.607550741604877,c3296dce-0f99-11f0-8c42-c270514588df,2.0,Gleitung rotational/translational,0.5299999713897705,0.01,0.69,30,25,31,33,53,59,69,68,48,48,35,30,30,28,33,31,52,52,55,52,41,43,32,31,529.0,69.0,33.8,480.0,55.0,24.9,9.2,25.4,-1.9,5.7083335,19.5,-6.3,1707,24
2024-06-03 04:00:00,46.754869616944674,11.874286525138874,1e4adb3a-f513-11ef-979e-0242ac120004,7.0,Komplexe Rutschung,4.690000057220459,0.0,0.55,37,38,44,55,80,100,116,105,75,72,63,41,37,40,47,51,77,91,91,78,63,66,57,42,826.0,116.0,38.1,740.0,91.0,29.8,11.895833,29.2,-0.7,8.433333,23.3,-4.3,1015,1
2024-06-02 00:00:00,46.439498128533565,11.47761402508884,42691fd6-f513-11ef-bd00-0242ac120004,2.0,Gleitung rotational/translational,9.2938232421875,0.64,0.67,31,29,34,45,66,79,88,86,66,73,54,32,30,31,35,40,64,74,74,66,53,63,47,34,683.0,88.0,37.5,611.0,74.0,31.7,12.3125,29.3,0.4,8.833333,23.6,-3.1,1116,21
2023-11-03 00:00:00,46.52901221123396,11.27997003803938,d6e19702-96c1-11ef-9efe-0242ac120010,2.0,Gleitung rotational/translational,58.47662353515625,40.41,9.22,35,30,36,48,67,79,88,84,63,74,55,36,34,32,38,43,65,74,75,66,52,65,49,37,695.0,88.0,34.4,630.0,75.0,29.0,13.462499,30.8,1.0,9.966666,25.2,-2.6,910,16
2023-11-03 16:00:00,46.455476878802,11.25440447063902,1053efe6-b2f4-11ef-b57a-0242ac120012,2.0,Gleitung rotational/translational,91.948486328125,44.61,36.13,48,39,47,69,78,85,90,85,70,98,69,46,46,42,50,62,76,80,78,67,56,84,61,48,824.0,98.0,27.3,750.0,84.0,22.2,15.441667,33.5,1.6,11.966666,28.0,-1.9,473,6
2024-04-01 08:00:00,46.23927659586938,11.225513058209712,7c84bd1c-df09-11ef-b544-0242ac12000f,2.0,Gleitung rotational/translational,73.6964111328125,5.88,0.21,54,41,50,68,74,81,81,83,70,100,72,50,52,44,52,59,72,79,71,66,55,84,63,52,824.0,100.0,23.8,749.0,84.0,18.8,15.3083315,32.9,2.1,11.8125,27.4,-1.4,474,24
2024-04-01 02:00:00,46.3156339924021,11.299530249305365,5ea758b8-df09-11ef-9716-0242ac12000f,2.0,Gleitung rotational/translational,72.50567626953125,7.2,1.02,50,38,47,66,74,81,83,82,70,96,70,46,48,41,49,57,72,78,73,65,55,81,61,49,803.0,96.0,25.7,729.0,81.0,20.6,14.699998,32.2,1.8,11.208335,26.6,-1.8,541,18
2024-04-01 02:00:00,46.322935119263136,11.303619659671783,413c329e-df09-11ef-a08b-0242ac12000f,2.0,Gleitung rotational/translational,72.50567626953125,7.2,1.02,42,35,42,57,68,77,82,81,67,88,63,41,41,37,43,50,66,74,72,64,53,74,55,43,743.0,88.0,28.4,672.0,74.0,23.3,14.1125,31.4,1.4,10.620833,25.9,-2.1,705,22
2024-04-01 02:00:00,46.33341453789939,11.307651372181276,f7b6931a-0bd3-11f0-bc6c-c270514588df,5.0,Schnelles Fliessen (Mure),64.69818115234375,4.95,0.42,50,39,50,68,75,83,84,83,70,100,72,48,48,42,52,60,73,80,74,66,56,85,63,51,822.0,100.0,25.6,750.0,85.0,20.6,15.1125,32.8,1.9,11.625,27.3,-1.7,466,14
2024-04-01 02:00:00,46.57356282312112,11.355977499842693,8f3b63ce-0bb5-11f0-b60f-c270514588df,2.0,Gleitung rotational/translational,54.77130126953125,20.84,8.74,31,27,35,44,67,82,91,88,65,71,52,34,30,29,37,40,65,76,76,68,53,62,47,35,687.0,91.0,38.7,618.0,76.0,32.5,12.262498,29.1,0.7,8.795834,23.4,-2.9,1116,19
2024-04-01 02:00:00,46.542999464422834,11.328247680633824,0e379888-d96f-11ef-9924-0242ac12000f,2.0,Gleitung rotational/translational,45.179443359375,15.12,2.21,28,26,33,41,64,78,87,84,63,68,49,30,28,28,35,37,62,73,73,65,51,60,44,31,651.0,87.0,39.9,587.0,73.0,33.8,12.070834,28.8,0.7,8.604167,23.2,-3.0,1219,2
2024-04-01 02:00:00,46.94452006902365,11.378661593727273,6416a3ae-1388-11f0-864d-c270514588df,5.0,Schnelles Fliessen (Mure),32.7593994140625,11.35,4.21,39,34,50,66,88,124,126,115,86,76,67,45,40,37,54,64,86,109,99,88,74,71,61,46,916.0,126.0,40.6,829.0,109.0,32.1,9.170834,25.6,-1.2,5.712501,19.8,-5.5,1516,18
2024-04-01 02:00:00,46.623146051905536,11.51199615031822,8a2e3628-d96e-11ef-bd60-0242ac12000f,7.0,Komplexe Rutschung,47.8145751953125,19.58,16.55,34,32,41,52,76,92,101,95,70,76,59,37,34,34,43,47,74,85,83,73,58,67,53,38,765.0,101.0,37.3,689.0,85.0,31.1,12.258332,29.4,0.2,8.787499,23.6,-3.4,1043,17
2024-06-13 00:00:00,46.48020777168455,11.50337838596804,d0049c34-f5b4-11ef-9ed6-0242ac120004,2.0,Gleitung rotational/translational,0.34228515625,2.01,3.94,36,33,38,51,71,84,92,87,68,79,59,37,35,35,40,45,69,79,77,67,55,68,53,38,735.0,92.0,34.2,661.0,79.0,28.6,13.141665,30.6,0.7,9.658334,24.8,-2.9,929,14
2024-05-21 00:00:00,46.68193824552701,10.916725614609456,cd92099a-0afa-11f0-96b9-c270514588df,7.0,Komplexe Rutschung,1.169921875,1.34,0.5,25,22,29,34,53,63,71,67,47,46,35,27,25,24,31,31,52,57,58,51,40,41,31,28,519.0,71.0,38.0,469.0,58.0,30.8,8.6375,24.3,-1.6,5.15,18.4,-5.9,1747,33
2023-07-18 00:00:00,46.71520152862446,11.9028489381328,aaa60ae0-acad-11ef-baee-0242ac120012,2.0,Gleitung rotational/translational,52.44532775878906,39.85,38.04,35,38,43,52,80,100,116,107,76,71,62,38,34,41,46,48,76,91,92,79,64,65,55,38,818.0,116.0,39.9,729.0,92.0,32.0,10.9375,27.9,-1.0,7.4708333,21.9,-4.7,1238,14
2023-07-27 00:00:00,46.278591685425845,11.28441497185749,ebcbeb1e-acb4-11ef-b860-0242ac120012,5.0,Schnelles Fliessen (Mure),45.520263671875,35.52,45.4,23,21,25,33,51,62,68,70,55,62,42,24,22,22,26,29,49,60,60,56,44,52,36,25,536.0,70.0,40.5,481.0,60.0,36.0,11.358333,27.5,0.4,7.883333,21.8,-3.3,1336,11
2023-08-07 00:00:00,46.61926955856876,11.553090970041982,23919444-96a4-11ef-870d-0242ac120010,5.0,Schnelles Fliessen (Mure),28.666748046875,16.67,7.06,39,36,46,57,77,92,100,94,71,80,64,42,38,38,49,52,75,84,82,72,59,71,57,44,798.0,100.0,32.6,721.0,84.0,26.2,13.608335,31.3,0.7,10.1375,25.5,-2.8,788,18
2023-07-03 21:00:00,46.43799841700511,11.47776059362148,6dfbac5c-b087-11ef-b4f7-0242ac120012,5.0,Schnelles Fliessen (Mure),91.0323486328125,16.16,61.01,31,29,34,45,66,79,88,86,66,73,54,32,30,31,35,40,64,74,74,66,53,63,47,34,683.0,88.0,37.5,611.0,74.0,31.7,12.3125,29.3,0.4,8.833333,23.6,-3.1,1116,21
2023-08-28 00:00:00,46.60710453296572,11.139770722003448,a0c467a4-06f6-11ef-a2e5-0242ac120003,2.0,Gleitung rotational/translational,51.48046875,14.13,0.33,40,34,42,53,69,83,91,87,65,78,59,41,40,37,44,49,67,76,76,68,54,69,53,43,742.0,91.0,31.0,676.0,76.0,24.2,14.170833,31.6,1.6,10.7,26.0,-1.9,678,12
2023-08-31 00:00:00,46.451371049023166,11.466460364625348,c91bb566-b085-11ef-b5c4-0242ac120012,2.0,Gleitung rotational/translational,73.940673828125,3.71,15.66,29,27,32,40,63,78,87,85,64,70,51,30,28,28,33,35,61,74,74,65,52,61,45,31,656.0,87.0,39.8,587.0,74.0,34.8,11.766666,28.5,0.3,8.2875,22.8,-3.2,1273,14
2023-09-04 00:00:00,46.5587549670059,10.56120267449884,2d851874-06f6-11ef-b897-0242ac120003,2.0,Gleitung rotational/translational,62.91339111328125,35.34,27.13,23,20,24,28,50,54,63,63,45,45,29,23,23,22,25,26,50,48,51,48,38,40,26,25,467.0,63.0,39.9,422.0,51.0,32.1,8.833333,25.3,-2.5,5.308333,19.5,-6.8,1607,10
2019-09-29 14:00:00,46.98609443925796,11.200891000363136,random-0001-no-landslide,99.0,No Rutschung,25.140533447265625,1.89,9.58,83,74,98,97,95,116,128,111,78,75,100,89,85,82,106,94,93,100,100,85,68,71,91,89,1144.0,128.0,16.9,1064.0,106.0,12.3,2.8541667,16.8,-6.0,-0.59999996,11.1,-10.5,2508,12
2019-12-03 09:00:00,46.35362342124306,11.61998250690712,random-0002-no-landslide,99.0,No Rutschung,9.3662109375,41.65,224.8,31,31,36,49,78,89,99,97,73,75,57,31,29,33,37,43,75,85,84,74,59,64,50,33,746.0,99.0,40.5,666.0,85.0,35.8,10.570834,27.0,-0.7,7.0833335,21.2,-4.4,1370,17
2018-02-18 19:00:00,46.59495397592836,10.687466121493449,random-0003-no-landslide,99.0,No Rutschung,12.699920654296877,1.19,6.41,24,18,19,23,43,51,58,58,40,40,30,25,24,20,21,21,42,45,47,44,35,36,27,26,429.0,58.0,39.2,388.0,47.0,30.6,8.641666,24.3,-1.9,5.141667,18.6,-6.2,1736,22
2024-05-08 20:00:00,46.24583603047749,11.824582059701507,random-0004-no-landslide,99.0,No Rutschung,3.119999885559082,0.95,1.06,40,43,48,64,97,105,116,117,91,93,74,38,38,44,50,55,92,100,97,87,73,79,64,39,926.0,117.0,37.1,818.0,100.0,32.2,9.500001,25.5,-1.8,5.9999995,19.5,-5.4,1545,19
2023-08-26 22:00:00,46.37416179141298,10.897582234165078,random-0005-no-landslide,99.0,No Rutschung,32.885498046875,31.52,12.09,28,23,28,39,57,64,71,72,53,59,40,27,27,25,30,35,56,60,61,57,44,51,36,29,561.0,72.0,36.9,511.0,61.0,31.1,11.745833,28.9,-0.5,8.241668,23.2,-4.3,1088,23
2016-08-30 21:00:00,46.71624730492222,11.6551807383111,random-0006-no-landslide,99.0,No Rutschung,2.054931640625,20.02,10.3,45,40,52,69,83,97,106,98,74,84,70,48,45,43,55,64,80,88,85,74,62,76,63,49,866.0,106.0,29.6,784.0,88.0,22.6,14.408333,32.4,1.0,10.945834,26.6,-2.8,563,3
2019-02-01 11:00:00,46.46123281951834,11.308235643451416,random-0007-no-landslide,99.0,No Rutschung,5.07208251953125,0.0,0.5,54,41,53,80,81,88,90,83,73,112,78,52,52,44,56,72,79,83,77,65,59,97,69,54,885.0,112.0,26.2,807.0,97.0,21.6,16.470833,35.0,2.5,12.987499,29.5,-1.3,242,8
2020-06-28 06:00:00,46.46196144119681,10.761364813828123,random-0008-no-landslide,99.0,No Rutschung,83.896240234375,123.1,105.72,40,32,42,41,43,52,59,54,40,41,45,37,39,35,44,37,43,48,50,42,33,36,40,39,526.0,59.0,16.6,486.0,50.0,12.2,2.7375,17.4,-6.9,-0.7874999,11.5,-11.1,2507,19
2022-01-09 16:00:00,46.53384191588461,11.656872113061226,random-0009-no-landslide,99.0,No Rutschung,18.2049560546875,3.18,0.0,41,40,51,56,84,100,116,110,80,80,73,38,40,42,53,50,80,93,96,84,66,70,65,39,869.0,116.0,36.3,778.0,96.0,30.1,8.129167,24.2,-2.5,4.6583333,18.3,-6.4,1844,4
2024-07-22 09:00:00,46.77088696922051,12.10856823426976,random-0010-no-landslide,99.0,No Rutschung,0.2800000011920929,0.01,0.88,33,42,45,51,82,95,117,107,74,67,60,39,33,44,48,47,78,86,90,78,62,61,54,39,812.0,117.0,39.3,720.0,90.0,30.4,10.716667,27.9,-1.5,7.254167,21.9,-5.2,1254,10
2024-04-25 17:00:00,46.979319592164224,10.52532231202321,random-0011-no-landslide,99.0,No Rutschung,1.590000033378601,0.88,0.0,49,45,53,55,79,98,113,104,67,61,57,52,50,51,58,54,78,83,85,78,60,58,52,52,833.0,113.0,32.3,759.0,85.0,20.6,9.400001,25.8,-1.4,5.933333,20.0,-6.0,1467,17
2023-10-07 03:00:00,46.47188518655179,12.01218497689958,random-0012-no-landslide,99.0,No Rutschung,11.983047485351562,5.66,50.36,63,66,75,85,116,130,150,147,109,107,106,59,61,68,79,76,110,121,120,107,90,94,94,60,1213.0,150.0,30.1,1080.0,121.0,23.0,6.8333325,21.8,-3.7,3.3374996,15.8,-7.4,2076,13
2020-05-20 02:00:00,46.77323953248494,10.951224459607786,random-0013-no-landslide,99.0,No Rutschung,93.10049438476562,53.13,49.87,102,88,115,111,90,107,121,109,78,77,109,100,102,98,124,105,88,95,97,83,67,71,99,103,1207.0,121.0,13.6,1132.0,124.0,15.7,-0.04583331,13.3,-8.8,-3.5125,7.5,-13.1,2962,19
2023-06-29 20:00:00,46.54068525962174,10.824701709863394,random-0014-no-landslide,99.0,No Rutschung,8.52734375,17.56,36.09,56,46,55,56,55,66,72,65,48,48,59,53,55,50,59,52,55,60,60,50,40,43,52,55,679.0,72.0,13.3,631.0,60.0,11.4,2.5291665,16.5,-6.5,-0.9875,10.7,-10.6,2662,14
2018-06-08 05:00:00,46.47753368964874,11.73940501018854,random-0015-no-landslide,99.0,No Rutschung,194.15118408203125,127.2,197.52,35,37,43,55,87,101,114,113,81,80,66,35,34,39,45,49,83,95,94,85,67,70,58,36,847.0,114.0,40.4,755.0,95.0,34.4,9.354167,25.8,-1.8,5.883333,19.9,-5.6,1531,12
2019-12-19 05:00:00,46.681266753230766,10.889359199766256,random-0016-no-landslide,99.0,No Rutschung,7.2813720703125,3.56,5.79,60,50,64,68,65,77,88,78,54,54,67,59,60,56,69,64,64,69,72,60,46,49,61,61,784.0,88.0,16.4,731.0,72.0,12.2,3.2749996,17.3,-5.6,-0.21250004,11.4,-9.9,2577,14
2024-06-24 21:00:00,46.84635516033129,12.31359811525641,random-0017-no-landslide,99.0,No Rutschung,0.3600000143051147,1.22,1.7,85,82,101,116,128,144,163,152,114,108,122,90,85,87,109,109,122,129,124,110,97,101,111,92,1405.0,163.0,21.4,1276.0,129.0,12.9,4.7250004,19.7,-5.3,1.2583333,13.6,-9.0,2311,19
2022-01-30 18:00:00,46.96694953930842,11.239431014854278,random-0018-no-landslide,99.0,No Rutschung,2.81976318359375,4.69,0.3,119,106,141,136,110,130,146,129,95,94,132,124,121,118,152,132,108,114,115,99,82,88,121,125,1462.0,146.0,13.6,1375.0,152.0,15.9,0.020833453,13.2,-8.3,-3.429166,7.5,-12.8,2948,15
2018-07-16 07:00:00,46.68345032742559,11.11113432249941,random-0019-no-landslide,99.0,No Rutschung,26.282958984375,23.32,14.1,45,37,49,63,73,91,100,93,69,82,65,45,44,41,52,59,71,83,82,72,58,74,58,46,812.0,100.0,29.6,740.0,83.0,22.6,14.749999,32.4,1.7,11.291667,26.8,-1.8,516,17
2017-07-25 13:00:00,46.488372787226666,10.585090462075447,random-0020-no-landslide,99.0,No Rutschung,33.78546142578125,41.2,48.52,50,40,50,47,48,62,72,65,49,50,53,47,49,44,53,43,48,56,59,50,42,45,48,50,633.0,72.0,16.4,587.0,59.0,10.1,2.1499999,16.5,-7.4,-1.3875002,10.6,-11.6,2547,12
2019-11-30 09:00:00,46.658975991325846,11.89797322258725,random-0021-no-landslide,99.0,No Rutschung,19.632339477539062,98.15,161.64,36,39,44,54,85,106,121,113,82,75,66,39,36,41,46,49,81,97,96,84,68,67,59,40,860.0,121.0,40.5,764.0,97.0,33.0,10.1375,26.8,-1.3,6.670833,20.8,-4.9,1426,10
2021-12-31 21:00:00,46.44911181827963,11.635644817016583,random-0022-no-landslide,99.0,No Rutschung,1.292938232421875,0.0,0.0,45,43,56,61,89,103,119,114,83,82,77,38,43,45,59,54,85,97,100,87,68,71,68,39,910.0,119.0,34.9,816.0,100.0,29.4,6.9249997,21.9,-3.3,3.4374993,16.0,-7.1,2015,10
2022-04-16 16:00:00,46.28878583742991,12.000590562068878,random-0023-no-landslide,99.0,No Rutschung,2.11941909790039,10.3,34.71,44,44,48,63,89,94,97,100,79,92,74,44,41,44,50,54,83,89,79,72,64,78,65,46,868.0,100.0,30.0,765.0,89.0,24.9,12.745833,30.1,0.0,9.241668,24.1,-3.5,950,17
2016-06-15 03:00:00,46.38760453149945,11.944581241260146,random-0024-no-landslide,99.0,No Rutschung,69.2353515625,49.47,47.39,44,49,53,65,101,113,126,126,95,96,81,42,42,50,55,57,96,106,103,92,78,83,71,44,991.0,126.0,36.4,877.0,106.0,30.4,9.5625,25.5,-1.5,6.066667,19.5,-5.1,1605,19
2021-03-03 18:00:00,46.38770538563338,10.526846067366812,random-0025-no-landslide,99.0,No Rutschung,0.07318115234375,0.0,0.91,78,63,78,68,59,72,83,77,57,61,77,69,76,69,83,62,58,65,70,60,48,54,69,74,842.0,83.0,11.8,788.0,83.0,14.4,0.20833333,14.1,-8.8,-3.341667,8.2,-13.0,3024,25
2019-04-02 22:00:00,46.2883831357987,11.94275911374598,random-0026-no-landslide,99.0,No Rutschung,2.073638916015625,1.38,12.94,42,46,49,58,86,95,104,104,81,88,73,40,40,47,51,50,81,90,86,76,66,74,64,41,866.0,104.0,32.1,766.0,90.0,26.6,10.966667,27.6,-0.8,7.4499993,21.6,-4.4,1226,34
2024-05-09 03:00:00,46.91636794498638,10.717187472624373,random-0027-no-landslide,99.0,No Rutschung,1.6699999570846558,0.87,2.19,83,70,92,89,82,103,116,101,72,70,91,86,85,79,99,87,80,89,89,76,63,66,84,87,1055.0,116.0,15.3,984.0,99.0,11.8,2.5791667,17.4,-6.9,-0.8958332,11.6,-11.3,2512,23
2021-04-09 21:00:00,46.761761345611525,11.193931273083797,random-0028-no-landslide,99.0,No Rutschung,4.5026397705078125,2.93,0.2,33,31,41,51,74,93,104,99,68,69,53,37,33,34,43,48,72,83,85,77,58,63,48,38,753.0,104.0,39.5,682.0,85.0,31.9,11.4375,28.3,0.1,7.9708333,22.6,-3.7,1148,18
2017-05-13 17:00:00,46.73686365727773,11.864848947595284,random-0029-no-landslide,99.0,No Rutschung,16.378662109375,48.03,66.3,35,37,43,53,84,106,121,111,80,73,63,39,34,39,46,49,80,96,95,83,67,67,56,40,845.0,121.0,41.4,752.0,96.0,33.6,10.508334,27.2,-1.0,7.0458336,21.3,-4.6,1335,20
2017-03-03 18:00:00,46.5342119007035,11.550017989958278,random-0030-no-landslide,99.0,No Rutschung,28.9093017578125,0.02,3.66,36,34,38,47,71,86,95,90,69,76,59,37,35,36,40,43,69,80,79,69,56,67,53,38,738.0,95.0,35.3,665.0,80.0,29.3,12.495833,29.9,0.2,9.020833,24.2,-3.4,1018,14
2016-07-12 07:00:00,46.41726583965022,11.850119944391585,random-0031-no-landslide,99.0,No Rutschung,115.56170654296876,141.85,41.56,66,66,81,88,112,121,139,135,99,103,102,59,64,68,84,78,107,114,114,100,81,89,90,61,1171.0,139.0,26.1,1050.0,114.0,20.1,4.579167,18.9,-5.2,1.0791668,12.8,-8.9,2355,24
