ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
641084.0,9b9802f6-4888-11ec-aeb1-0242ac13000d,Scivolamento strada d'accesso maso Parteli,1.0,2.0,Gleitung rotational/translational,11.2309603113,46.2479065754,149,214656500,2021-08-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214656500/print,11.23096031173738,46.247906512184244,11.224297094672728,46.24328331428083,11.2376245855222,46.2525295046508,0.9999999999998835
641086.0,08468b20-4889-11ec-ab4f-0242ac13000d,"Rutschung talseitig Hofstelle Lahner, Gp. 2164 KG St.  Martin i.P",1.0,2.0,Gleitung rotational/translational,11.1974473815,46.7478740926,151,214656700,2021-04-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214656700/print,11.19744738205857,46.74787402835955,11.190723929075585,46.743251995438285,11.204171920046795,46.752495851310464,1.0000000000000582
641091.0,d0b4fd04-488d-11ec-9dbe-0242ac13000d,Rutschung GS. Oberpichl bei Wohnhaus Nr. 8 & 10,1.0,2.0,Gleitung rotational/translational,11.0654230919,46.5697384895,152,214657200,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214657200/print,11.065423092458744,46.56973842569235,11.05873256496856,46.565123754289495,11.072114695240813,46.57435288614126,1.0000000000009313
641094.0,55b78492-488c-11ec-969f-0242ac13000d,"Scivolamento sulla strada Chiusa - Latzfons, località Pucher",1.0,2.0,Gleitung rotational/translational,11.5500942205,46.6614482308,154,214657500,2021-12-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214657500/print,11.550094221177249,46.66144816675177,11.543354183779067,46.65680726912301,11.556835337359278,46.66608886150328,0.9999999999990686
644352.0,d35f0848-0afd-11f0-9666-c270514588df,Rutschungen_Burg Maultasch,1.0,2.0,Gleitung rotational/translational,11.2545193426,46.5259518859,159,214990500,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214990500/print,11.254519343099053,46.52595182216914,11.247819525084843,46.521326993604426,11.261220233302923,46.53057644354991,1.000000000000873
644354.0,573a2088-0afb-11f0-8720-c270514588df,Rutschung_Zufahrtsstraße_„Montigl“,1.0,2.0,Gleitung rotational/translational,11.2605228683,46.5300132813,160,214990700,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214990700/print,11.26052286886567,46.530013217503914,11.253822070581219,46.5253880603303,11.267224739548437,46.53463816757048,1.0
644187.0,3ddf370c-0bad-11ef-b4aa-0242ac120003,"Rutschung Goldbichl Hof, Ackpfeif",1.0,2.0,Gleitung rotational/translational,11.1672269151,46.5833032874,163,214972300,2024-01-04 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214972300/print,11.167226915652476,46.58330322350879,11.160526693127512,46.57868302974136,11.173928213905755,46.58792320805923,0.9999999999994761
644243.0,1e9c745e-f2b6-11ef-9170-0242ac120004,Rotationsrutschung und Zusammenbruch einer Trockenmauer talseitig des „Weingut Foppa“,1.0,2.0,Gleitung rotational/translational,11.2720116551,46.3830306837,165,214978100,2024-02-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214978100/print,11.272011655574623,46.38303062020895,11.265328421212041,46.37840504104025,11.27869595404094,46.38765599362854,1.0000000000004075
644256.0,02257356-0f9a-11f0-b85e-c270514588df,Felsgleitung im Bereich des Palmenstrandes bei Trauttmansdorff,1.0,7.0,Komplexe Rutschung,11.1876602333,46.6615539655,167,214979700,2024-12-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214979700/print,11.18766023386482,46.661553901445004,11.180948515129044,46.656932506180105,11.194373032707237,46.66617508724531,1.0000000000001164
644452.0,8f58c23c-d96c-11ef-bdf0-0242ac12000f,Oberflächliche Rutschung auf die LS162 bei km 4+850,1.0,2.0,Gleitung rotational/translational,11.282819981,46.3831106544,168,215000600,2024-03-04 18:00:00,https://idrogeo.isprambiente.it/api/frana/0215000600/print,11.282819981468661,46.38311059090401,11.276135898581385,46.37848443144494,11.289505128427589,46.38773654480864,1.0000000000004656
644264.0,b8d53206-bd1c-11ef-8969-0242ac120012,Flachgründige Rutschung 1 im Waldbereich „La Roa“,1.0,2.0,Gleitung rotational/translational,11.8800976612,46.7242801118,169,214980600,2024-02-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214980600/print,11.880097661989664,46.724280047568904,11.873323965392135,46.71962143528859,11.88687243959018,46.728938462498924,1.0000000000001745
644265.0,87b91e36-6950-11f0-bd0c-b2374db36148,Oberflächliche Rutschung oberhalb der LS013 bei km 2+300,1.0,2.0,Gleitung rotational/translational,11.2622169203,46.480319155,170,214980700,2024-05-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214980700/print,11.262216920822006,46.48031909131498,11.255522246257504,46.475693908813916,11.268912664978757,46.48494406712925,0.999999999998603
644266.0,faecc6a0-6865-11f0-bda7-b2374db36148,Rutschung_LS.105_km5+600,1.0,2.0,Gleitung rotational/translational,10.6076539287,46.6865841325,171,214980800,2024-02-06 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214980800/print,10.607653929127345,46.686584068415854,10.600984976697317,46.68199425039569,10.614323964850536,46.69117366625912,1.0000000000009313
644113.0,60e16308-96a7-11ef-958f-0242ac120010,Hangmure auf die SS.508 bei km 15+750,1.0,2.0,Gleitung rotational/translational,11.3799466046,46.6091232289,176,214964800,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214964800/print,11.37994660520846,46.609123164962725,11.373226484587065,46.60449147467336,11.38666780228185,46.613754649690904,1.0000000000005238
644117.0,d0fbad10-96a7-11ef-958f-0242ac120010,Hangmure bei Ried in Lajen,1.0,2.0,Gleitung rotational/translational,11.5859941013,46.601681612,178,214965200,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965200/print,11.58599410198413,46.6016815480797,11.579258901216352,46.597038825755504,11.592730378009232,46.606324068643694,1.0000000000009894
644120.0,fad1cade-96a7-11ef-958f-0242ac120010,Rutschung auf der LS.24 bei km 17+875,1.0,2.0,Gleitung rotational/translational,11.5524358505,46.5654560084,179,214965500,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965500/print,11.55243585113541,46.56545594457101,11.545707862880768,46.56081507435008,11.559164912730122,46.57009661270297,1.0000000000003493
644121.0,26a88c10-96a8-11ef-924e-0242ac120010,Hangmure im Bereich des Gamperhofes in der Lokalität Breitenberg,1.0,5.0,Schnelles Fliessen (Mure),11.349238433,46.4257698646,180,214965600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965600/print,11.349238433548797,46.425769801011846,11.342543850797803,46.421140019688,11.355934082529561,46.43039937764952,0.9999999999990105
644123.0,496eccaa-96a8-11ef-99f8-0242ac120010,"Hangrutschung talseitig des Neubaus in der Mazzoner Straße Nr. 8, 10, 12 und 14",1.0,2.0,Gleitung rotational/translational,11.2787887047,46.3144370995,181,214965800,2023-03-11 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214965800/print,11.278788705127079,46.31443703614055,11.272113512635539,46.309811185575455,11.285464957874632,46.31906268161341,1.0000000000004075
644124.0,0dc32258-b2f2-11ef-a893-0242ac120012,Hangrutschung in den Titschenbach (A.20.10) im Bereich Nòchera,1.0,2.0,Gleitung rotational/translational,11.2129435636,46.2294535376,182,214965900,2023-03-11 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214965900/print,11.212943563998495,46.22945347450269,11.206284028216722,46.22483126665192,11.219604155536919,46.23407547673567,0.9999999999985448
644125.0,52fa8a82-96aa-11ef-9d2c-0242ac120010,Rutschung auf der LS.22 bei km 5+850,1.0,2.0,Gleitung rotational/translational,10.5005174169,46.6956117449,183,214966000,2023-02-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966000/print,10.500517417265462,46.69561168081498,10.49385589753987,46.691027747524224,10.50718002107936,46.70019539191758,0.9999999999994761
644127.0,991f20c2-96aa-11ef-924e-0242ac120010,Hangmure auf die LS.149 bei km 2+500,1.0,2.0,Gleitung rotational/translational,11.6629940115,46.801094095,184,214966200,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966200/print,11.662994012278812,46.8010940306235,11.656227256880397,46.796446859897124,11.669761853977086,46.80574099944341,0.9999999999998835
644131.0,06872b2c-0633-11ef-af62-0242ac120003,Hangrutschung Ackpfeifstraße Niederlana,1.0,2.0,Gleitung rotational/translational,11.1709309257,46.5825721542,185,214966600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966600/print,11.170930926227504,46.58257209026956,11.164230505681706,46.57795169732003,11.177632422447813,46.587192274075015,0.9999999999994179
644135.0,dcf2d8b0-b2f3-11ef-bb54-0242ac120012,Hangrutschung Hofzufahrt Aussergruber in St. Nikolaus,1.0,2.0,Gleitung rotational/translational,10.9342694457,46.5241170792,186,214967000,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214967000/print,10.934269446187841,46.524117015431486,10.9275949502172,46.51950950486047,10.940945015273742,46.52872431303801,1.0000000000013969
644316.0,b070fca0-f2b2-11ef-a967-0242ac120004,Translationsrutschung_LS009_km7+800,1.0,2.0,Gleitung rotational/translational,11.0945139147,46.596918744,188,214986300,2024-12-03 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214986300/print,11.094513915259318,46.59691868012288,11.087817681020468,46.59230240227637,11.10121122623823,46.60153474732702,1.0000000000013969
644322.0,e5cda810-df09-11ef-9618-0242ac12000f,Flachgründige Rutschung bergseitig der SS.241 bei km 11+150,1.0,2.0,Gleitung rotational/translational,11.4724229271,46.4328291197,189,214986900,2024-02-04 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214986900/print,11.472422927700752,46.432829056098754,11.465717917833958,46.42819266984776,11.479129003752227,46.437465239838005,1.0000000000004656
644690.0,1e4adb3a-f513-11ef-979e-0242ac120004,Rutschungen & Murgang_S.S.244_km 5+050,1.0,7.0,Komplexe Rutschung,11.8742865251,46.7548696169,192,215025100,2024-03-06 04:00:00,https://idrogeo.isprambiente.it/api/frana/0215025100/print,11.874286525929948,46.75486955263733,11.867509327323434,46.75021119153393,11.881064807306034,46.75952771604925,1.0000000000005238
644692.0,42691fd6-f513-11ef-bd00-0242ac120004,Rutschung_LS131_km 3+700,1.0,2.0,Gleitung rotational/translational,11.4776140251,46.4394981285,193,215025300,2024-02-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215025300/print,11.47761402564998,46.43949806493872,11.470907773918698,46.43486139103978,11.484321343920344,46.444134536368246,1.0000000000009313
644141.0,d6e19702-96c1-11ef-9efe-0242ac120010,Hangmure auf die GS Lanzoner,1.0,2.0,Gleitung rotational/translational,11.279970038,46.5290122112,194,214967600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214967600/print,11.27997003858982,46.52901214745777,11.27326784955532,46.524385944850856,11.286673299899183,46.53363814331778,0.9999999999996507
644144.0,1053efe6-b2f4-11ef-b57a-0242ac120012,Cedimento e colamento in terra lungo la passeggiata verso la Gleif,1.0,2.0,Gleitung rotational/translational,11.2544044706,46.4554768788,195,214967900,2023-03-11 16:00:00,https://idrogeo.isprambiente.it/api/frana/0214967900/print,11.254404471157146,46.455476815185975,11.247713525797296,46.45085208575943,11.261096484739351,46.460101337978905,1.0000000000004075
644325.0,7c84bd1c-df09-11ef-b544-0242ac12000f,Oberflächliche Rutschung unterhalb der LS129 bei km 2+900,1.0,2.0,Gleitung rotational/translational,11.2255130582,46.2392765959,196,214987300,2024-01-04 08:00:00,https://idrogeo.isprambiente.it/api/frana/0214987300/print,11.225513058645747,46.239276532719046,11.218851333415342,46.234653638138475,11.23217584013597,46.24389922183177,1.0000000000004656
644326.0,5ea758b8-df09-11ef-9716-0242ac12000f,Rutschung oberhalb der GS Unterglen,1.0,2.0,Gleitung rotational/translational,11.2995302493,46.3156339924,197,214987400,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987400/print,11.299530249782798,46.3156339290842,11.292853303295523,46.311006965167664,11.306208256522869,46.320260688273486,1.0000000000009313
644327.0,413c329e-df09-11ef-a08b-0242ac12000f,Rutschung auf der G.P. 1009 in der K.G. Montan,1.0,2.0,Gleitung rotational/translational,11.3036196597,46.3229351193,198,214987500,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987500/print,11.303619660152673,46.32293505592934,11.296941486331509,46.31830786287967,11.310298894619041,46.32756204426879,0.9999999999990686
644328.0,f7b6931a-0bd3-11f0-bc6c-c270514588df,Hangmure_GS Schloss Enn,1.0,5.0,Schnelles Fliessen (Mure),11.3076513722,46.3334145379,199,214987600,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987600/print,11.307651372666772,46.333414474542884,11.30097157860906,46.32878705105189,11.314332227939417,46.33804169331493,0.9999999999990686
644329.0,8f3b63ce-0bb5-11f0-b60f-c270514588df,Rutschung_Zufahrtsstraße_„Rohrwies-Meni“,1.0,2.0,Gleitung rotational/translational,11.3559774998,46.5735628231,200,214987700,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987700/print,11.355977500427572,46.573562759244034,11.34926375634205,46.568932407724084,11.362692319037789,46.57819290504608,0.9999999999986612
644330.0,0e379888-d96f-11ef-9924-0242ac12000f,Erdrutsch auf der ländlichen Straße „Enderbach“,1.0,2.0,Gleitung rotational/translational,11.3282476806,46.5429994644,201,214987900,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987900/print,11.328247681200704,46.54299940061356,11.321539963460461,46.53837058234723,11.334956471836879,46.54762801289833,1.0
644332.0,6416a3ae-1388-11f0-864d-c270514588df,Hangmure_Röckgraben_1,1.0,5.0,Schnelles Fliessen (Mure),11.3786615937,46.944520069,202,214988300,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214988300/print,11.378661594460421,46.944520004336354,11.371898632572476,46.93988790570197,11.385425652031724,46.94915189474536,0.999999999998603
644333.0,8a2e3628-d96e-11ef-bd60-0242ac12000f,Rutschung und Steinschlag entlang der GS Villanders - Barbian talseitig der Hofzufahrt Lafoier-Müller,1.0,7.0,Komplexe Rutschung,11.5119961503,46.6231460519,203,214988400,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214988400/print,11.511996150960258,46.623145987911045,11.505263962590474,46.61850719108105,11.51872941608683,46.62778458146916,1.0000000000000582
643836.0,23919444-96a4-11ef-870d-0242ac120010,Hangmure LS.145 bei km 0+850,1.0,5.0,Schnelles Fliessen (Mure),11.55309097,46.6192695586,208,214936400,2023-07-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214936400/print,11.553090970692518,46.61926949457999,11.546356082231306,46.61462850359001,11.559826935533712,46.62391028307522,1.0000000000004656
643494.0,6dfbac5c-b087-11ef-b4f7-0242ac120012,Hangmure talseitig LS.131 km 3+450,1.0,5.0,Schnelles Fliessen (Mure),11.4777605936,46.437998417,209,214901700,2023-03-07 21:00:00,https://idrogeo.isprambiente.it/api/frana/0214901700/print,11.477760594182064,46.43799835341347,11.471054520155187,46.43336167397466,11.484467734663506,46.44263483039716,1.0000000000004656
643898.0,2d851874-06f6-11ef-b897-0242ac120003,Rutschung und Seitenerosion durch den Suldenbach (A.400),1.0,2.0,Gleitung rotational/translational,10.5612026745,46.558754967,212,214942700,2023-04-09 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214942700/print,10.561202674886536,46.55875490320103,10.554553370519525,46.55416772246552,10.567853055368246,46.56334186395643,1.0000000000004656
645319.0,random-0001-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.200891000363136,46.91227776968499,213,215661301,2020-12-22 16:00:00,N/A,11.20089100103134,46.912277705079724,11.194146251617221,46.907655279205834,11.207636844910963,46.916899919738725,1.0000000000004075
645320.0,random-0002-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.61998250690712,46.34150960708131,214,215661302,2021-02-25 11:00:00,N/A,11.619982507458587,46.34150954368853,11.613277626166346,46.33686543777448,11.62668844929224,46.346153450465216,1.000000000001106
645321.0,random-0003-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.687466121493449,46.5592963409465,215,215661303,2019-05-14 21:00:00,N/A,10.687466121912102,46.55929627713516,10.6808067245571,46.55470218161068,10.694126595081572,46.56389015495436,1.0
645322.0,random-0004-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.824582059701509,46.244237780820875,216,215661304,2025-08-01 22:00:00,N/A,11.824582060250696,46.24423771762363,11.81787377637189,46.23958294668707,11.831291398488986,46.248892293863875,1.0000000000005238
645323.0,random-0005-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.897582234165078,46.36004428688617,217,215661305,2024-11-19 00:00:00,N/A,10.897582234574742,46.360044223493766,10.890931045591143,46.35543886776831,10.904234487548697,46.364649366895534,1.0000000000009894
645324.0,random-0006-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.655180738311099,46.66875648782121,218,215661306,2017-11-23 23:00:00,N/A,11.65518073900761,46.668756423717895,11.648431601415195,46.664109893828886,11.661930955385127,46.67340275258538,0.9999999999990686
645325.0,random-0007-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308235643451416,46.43862080551258,219,215661307,2020-04-26 13:00:00,N/A,11.308235643975316,46.43862074192978,11.301542629594177,46.43399314264703,11.314929725448806,46.443248135684456,0.9999999999995344
645326.0,random-0008-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.761364813828123,46.43927834403183,220,215661308,2021-09-21 08:00:00,N/A,10.76136481423111,46.43927828047559,10.754714499727799,46.43468025149586,10.768016197557744,46.44387609404618,0.9999999999998835
645327.0,random-0009-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.656872113061226,46.504146275203446,221,215661309,2023-04-04 18:00:00,N/A,11.656872113688294,46.5041462114573,11.65014383776137,46.49949986948185,11.663601459099223,46.508792353713524,1.0000000000005238
645328.0,random-0010-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.108568234269761,46.718065594339166,222,215661310,2018-09-28 03:00:00,N/A,12.108568235103373,46.71806553009369,12.101777738725575,46.71339482616028,12.115359811109572,46.72273604089564,1.0000000000004075
645329.0,random-0011-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.274891724493184,46.92299201389599,223,215661311,2024-11-18 16:00:00,N/A,12.27489172547735,46.922991949185715,12.26806167050853,46.918312019191205,12.28172287097463,46.927671687537824,1.0
645330.0,random-0012-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.221229360498644,46.2409208562964,224,215661312,2024-12-30 05:00:00,N/A,11.221229360934437,46.24092079314279,11.214567762849173,46.236298126124126,11.227892015384505,46.24554325460366,1.0
645331.0,random-0013-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.951224459607786,46.720188645314785,225,215661313,2021-08-13 04:00:00,N/A,10.951224460140857,46.72018858114259,10.944523966570763,46.71557994795508,10.957926037938595,46.72479700010764,1.0
645332.0,random-0014-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.824701709863394,46.510321993330685,226,215661314,2024-09-21 22:00:00,N/A,10.824701710301143,46.51032192961872,10.818037567492222,46.50572038903091,10.83136692576632,46.5149232553724,1.0000000000004075
645333.0,random-0015-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.739405010188541,46.45333138896725,227,215661315,2019-09-01 07:00:00,N/A,11.73940501081208,46.4533313253254,11.732676830768593,46.448680682883555,11.746134257164615,46.457981769935785,1.0000000000009313
645334.0,random-0016-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.889359199766256,46.63718858249891,228,215661316,2021-03-13 07:00:00,N/A,10.889359200257513,46.63718851850986,10.882674067115722,46.632583337453006,10.896045413071505,46.64179348488721,0.9999999999995344
645335.0,random-0017-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.31359811525641,46.78617123008912,229,215661317,2019-09-05 09:00:00,N/A,12.313598116177893,46.78617116567672,12.306783029535492,46.78148950727325,12.320414285339442,46.790852634182876,0.9999999999995925
645336.0,random-0018-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173805287768266,46.658878645809466,230,215661318,2023-04-25 20:00:00,N/A,12.173805288588166,46.658878581688,12.167017460053245,46.65420456363551,12.180594193098901,46.663552408248904,1.000000000000582
645337.0,random-0019-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11113432249941,46.639159130706794,231,215661319,2019-10-09 09:00:00,N/A,11.111134323047512,46.63915906670182,11.104431452240819,46.634541839404505,11.117838272941318,46.6437760833233,1.000000000000873
645338.0,random-0020-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.585090462075447,46.46311304161633,232,215661320,2018-10-18 15:00:00,N/A,10.585090462444818,46.46311297801635,10.578451120800965,46.45852455376306,10.59173087472165,46.467701183492636,1.0000000000003493
645339.0,random-0021-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89797322258725,46.617072471478615,233,215661321,2021-02-22 11:00:00,N/A,11.897973223320344,46.61707240747016,11.891211950388005,46.61241305029478,11.904735571104112,46.62173156844283,1.000000000000873
645340.0,random-0022-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.635644817016583,46.42768230966237,234,215661322,2023-03-26 23:00:00,N/A,11.635644817606948,46.4276822460829,11.628927865225943,46.423037163056286,11.64236283527134,46.43232712959382,0.9999999999990105
645341.0,random-0023-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.000590562068878,46.28299747367661,235,215661323,2023-07-10 18:00:00,N/A,12.000590562668112,46.28299741038373,11.99386402299011,46.278333294079694,12.007318158115831,46.28766133488266,1.0000000000009894
645342.0,random-0024-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.944581241260146,46.372175574867704,236,215661324,2017-09-08 05:00:00,N/A,11.94458124189007,46.37217551138666,11.937847661802483,46.36751416540019,11.95131588292002,46.376836663880354,1.0000000000004656
645343.0,random-0025-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.526846067366812,46.372266589834524,237,215661325,2022-05-27 20:00:00,N/A,10.526846067700863,46.37226652643166,10.52022254010245,46.36768135037051,10.533470660958043,46.37685148339953,1.0000000000004656
645344.0,random-0026-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.94275911374598,46.282634058968945,238,215661326,2020-06-26 00:00:00,N/A,11.94275911433426,46.28263399568102,11.936037009084353,46.27797292214552,11.949482275577555,46.2872948763673,0.9999999999999418
645345.0,random-0027-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.717187472624373,46.849353680064105,239,215661327,2025-08-02 05:00:00,N/A,10.717187473130725,46.84935361562248,10.71048926744645,46.84475766044945,10.723886771184928,46.853949351282445,1.0
645346.0,random-0028-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.193931273083795,46.70983025189413,240,215661328,2022-07-03 23:00:00,N/A,11.193931273677737,46.70983018773103,11.187212936310846,46.705208392846814,11.200650693884775,46.71445177288246,1.0000000000005238
645347.0,random-0029-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.864848947595283,46.687361541995045,241,215661329,2018-08-06 19:00:00,N/A,11.864848948352718,46.68736147783592,11.858081189975715,46.68270374544333,11.871617785701291,46.69201901288359,0.9999999999996507
645348.0,random-0030-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.550017989958278,46.50448016489839,242,215661330,2018-05-27 20:00:00,N/A,11.550017990561365,46.50448010115862,11.54329792693533,46.499839457338574,11.556739124102409,46.509120543318204,0.9999999999986612
645349.0,random-0031-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.850119944391583,46.39894317349503,243,215661331,2017-10-05 09:00:00,N/A,11.850119945014496,46.39894310996298,11.843390178434142,46.39428670037174,11.856850774419474,46.4035993241457,0.9999999999996507
645350.0,random-0032-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.423893509141278,46.604891921576396,244,215661332,2024-02-01 13:00:00,N/A,11.42389350975454,46.604891857627194,11.417170500598882,46.60025781298325,11.430617594962044,46.609525697541,0.999999999998603
645351.0,random-0033-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.70787838472773,46.54499481798973,245,215661333,2021-03-19 01:00:00,N/A,10.707878385147453,46.54499475420834,10.701219152592557,46.54039955450624,10.714538692649324,46.5495897366888,1.0000000000004075
645352.0,random-0034-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.1755560252858,46.57087504080744,246,215661334,2025-07-19 04:00:00,N/A,12.175556026061484,46.57087497687779,12.168779430456368,46.56620105777633,12.1823336926797,46.575548705183905,1.0000000000006404
645353.0,random-0035-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.451522287932038,46.88128803346044,247,215661335,2021-10-01 14:00:00,N/A,11.451522288661566,46.88128796890691,11.444761746838724,46.8766520291896,11.458283922232877,46.88592370222923,1.0000000000005238
645354.0,random-0036-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509996563715681,46.37529664097431,248,215661336,2022-05-06 18:00:00,N/A,11.509996564258412,46.37529657751579,11.50329589454391,46.370658273765216,11.516698296805906,46.379934679879476,1.000000000000582
645355.0,random-0037-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.799734747208097,46.86182518910443,249,215661337,2024-11-04 21:00:00,N/A,11.799734748028179,46.861825124568476,11.792949481930913,46.857170538230996,11.806521103335822,46.86647951102641,0.9999999999995925
645356.0,random-0038-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.053339433875355,46.3052218693678,250,215661338,2024-03-28 18:00:00,N/A,11.053339434299984,46.305221806085264,11.046682883302303,46.300608088857125,11.059997045763563,46.30983531422846,1.0
645357.0,random-0039-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.908991447002103,46.528600277487655,251,215661339,2018-01-23 08:00:00,N/A,10.90899144746517,46.52860021373227,10.902318380299425,46.52399407159896,10.915665588075495,46.53320614240848,1.0000000000007567
645358.0,random-0040-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509063737258552,46.80937507679608,252,215661340,2019-10-22 04:00:00,N/A,11.509063737975245,46.80937501239606,11.502307942400611,46.80473608455524,11.515820620938083,46.814013735457,1.000000000000582
645359.0,random-0041-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.16677873598475,46.88075796213414,253,215661341,2019-12-12 22:00:00,N/A,11.166778736631688,46.8807578975999,11.160040733060338,46.87613736268042,11.17351783296375,46.88537822093387,0.9999999999990686
645360.0,random-0042-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.92674616663212,46.53621188323165,254,215661342,2024-05-22 22:00:00,N/A,10.926746167101728,46.53621181945897,10.92007074986196,46.53160470516209,10.933422658163897,46.5408187205591,1.0000000000000582
645361.0,random-0043-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.513517595820675,46.59628364874321,255,215661343,2022-09-15 23:00:00,N/A,10.513517596205798,46.596283584859286,10.506867423257196,46.59169899777613,10.520168847526328,46.60086795079751,1.000000000000582
645362.0,random-0044-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.407128183886641,46.726776549620084,256,215661344,2019-07-30 17:00:00,N/A,11.407128184542993,46.72677648540705,11.400390958012698,46.722143163648944,11.413866494120139,46.73140960117584,1.0000000000000582
645363.0,random-0045-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.13184296929657,46.90667232999523,257,215661345,2019-06-29 19:00:00,N/A,11.131842969942378,46.906672265406364,11.125104414536828,46.90205359747525,11.138582619729572,46.911290720908134,1.0000000000014553
645364.0,random-0046-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.544143665274067,46.51949768813905,258,215661346,2017-06-20 08:00:00,N/A,11.544143665881899,46.51949762436716,11.537422153719278,46.51485727044832,11.550866248826335,46.52413777640272,1.0000000000005238
