ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
641084.0,9b9802f6-4888-11ec-aeb1-0242ac13000d,Scivolamento strada d'accesso maso Parteli,1.0,2.0,Gleitung rotational/translational,11.2309603113,46.2479065754,149,214656500,2021-08-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214656500/print,11.23096032229836,46.247904996124745,11.197654799656844,46.22478695561095,11.264292262944268,46.271017900718675,24.99999999999505
641086.0,08468b20-4889-11ec-ab4f-0242ac13000d,"Rutschung talseitig Hofstelle Lahner, Gp. 2164 KG St.  Martin i.P",1.0,2.0,Gleitung rotational/translational,11.1974473815,46.7478740926,151,214656700,2021-04-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214656700/print,11.19744739665895,46.747872486451826,11.163840977117438,46.724760225575984,11.23108094133152,46.77097949807102,24.99999999999738
641091.0,d0b4fd04-488d-11ec-9dbe-0242ac13000d,Rutschung GS. Oberpichl bei Wohnhaus Nr. 8 & 10,1.0,2.0,Gleitung rotational/translational,11.0654230919,46.5697384895,152,214657200,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214657200/print,11.065423104783841,46.56973689323723,11.031981215592731,46.54666143010096,11.098891876272367,46.59280708252716,24.999999999995634
641094.0,55b78492-488c-11ec-969f-0242ac13000d,"Scivolamento sulla strada Chiusa - Latzfons, località Pucher",1.0,2.0,Gleitung rotational/translational,11.5500942205,46.6614482308,154,214657500,2021-12-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214657500/print,11.550094237185865,46.66144662882414,11.516404833474864,46.638240115316414,11.583810610493208,46.68464807040237,25.00000000000262
644352.0,d35f0848-0afd-11f0-9666-c270514588df,Rutschungen_Burg Maultasch,1.0,2.0,Gleitung rotational/translational,11.2545193426,46.5259518859,159,214990500,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214990500/print,11.254519356139918,46.52595029173299,11.221030983369165,46.50282408047428,11.288034533652462,46.54907132339479,24.9999999999968
644354.0,573a2088-0afb-11f0-8720-c270514588df,Rutschung_Zufahrtsstraße_„Montigl“,1.0,2.0,Gleitung rotational/translational,11.2605228683,46.5300132813,160,214990700,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214990700/print,11.260522881975211,46.53001168684882,11.227029609940098,46.506883833314646,11.294042963968382,46.5531343627081,24.99999999999505
644187.0,3ddf370c-0bad-11ef-b4aa-0242ac120003,"Rutschung Goldbichl Hof, Ackpfeif",1.0,2.0,Gleitung rotational/translational,11.1672269151,46.5833032874,163,214972300,2024-01-04 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214972300/print,11.167226928680277,46.58330169021572,11.133736568702053,46.560198632623695,11.200744181866616,46.606399517385164,25.000000000004658
644243.0,1e9c745e-f2b6-11ef-9170-0242ac120004,Rotationsrutschung und Zusammenbruch einer Trockenmauer talseitig des „Weingut Foppa“,1.0,2.0,Gleitung rotational/translational,11.2720116551,46.3830306837,165,214978100,2024-02-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214978100/print,11.272011667478425,46.38302909714121,11.2386061321537,46.359899147193104,11.305443805396683,46.4061539033635,24.9999999999968
644256.0,02257356-0f9a-11f0-b85e-c270514588df,Felsgleitung im Bereich des Palmenstrandes bei Trauttmansdorff,1.0,7.0,Komplexe Rutschung,11.1876602333,46.6615539655,167,214979700,2024-12-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214979700/print,11.187660247670763,46.66155236405421,11.154112450403249,46.63844329650716,11.221235047604466,46.68465619498774,24.999999999994763
644452.0,8f58c23c-d96c-11ef-bdf0-0242ac12000f,Oberflächliche Rutschung auf die LS162 bei km 4+850,1.0,2.0,Gleitung rotational/translational,11.282819981,46.3831106544,168,215000600,2024-03-04 18:00:00,https://idrogeo.isprambiente.it/api/frana/0215000600/print,11.28281999342772,46.38310906781751,11.249410215161385,46.35997621836357,11.31625637348534,46.406236778411845,24.99999999999796
644264.0,b8d53206-bd1c-11ef-8969-0242ac120012,Flachgründige Rutschung 1 im Waldbereich „La Roa“,1.0,2.0,Gleitung rotational/translational,11.8800976612,46.7242801118,169,214980600,2024-02-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214980600/print,11.880097680669964,46.724278505785286,11.846240003224324,46.7009834742829,11.913982383190538,46.74756860353214,24.99999999999738
644265.0,87b91e36-6950-11f0-bd0c-b2374db36148,Oberflächliche Rutschung oberhalb der LS013 bei km 2+300,1.0,2.0,Gleitung rotational/translational,11.2622169203,46.480319155,170,214980700,2024-05-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214980700/print,11.262216933511974,46.480317563232504,11.228754252031267,46.45718958725769,11.295706354799048,46.50344037203911,24.99999999999738
644266.0,faecc6a0-6865-11f0-bda7-b2374db36148,Rutschung_LS.105_km5+600,1.0,2.0,Gleitung rotational/translational,10.6076539287,46.6865841325,171,214980800,2024-02-06 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214980800/print,10.607653939496235,46.68658253042132,10.574320005463454,46.66363124200098,10.64101495585845,46.70952831442124,25.0
644113.0,60e16308-96a7-11ef-958f-0242ac120010,Hangmure auf die SS.508 bei km 15+750,1.0,2.0,Gleitung rotational/translational,11.3799466046,46.6091232289,176,214964800,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214964800/print,11.379946619707496,46.60912163002582,11.34635677653219,46.585961126376354,11.413563374182823,46.63227699464715,24.999999999995925
644117.0,d0fbad10-96a7-11ef-958f-0242ac120010,Hangmure bei Ried in Lajen,1.0,2.0,Gleitung rotational/translational,11.5859941013,46.601681612,178,214965200,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965200/print,11.585994117614426,46.60168001321118,11.552328861817601,46.57846438738794,11.619686254844547,46.624890595030806,24.999999999997673
644120.0,fad1cade-96a7-11ef-958f-0242ac120010,Rutschung auf der LS.24 bei km 17+875,1.0,2.0,Gleitung rotational/translational,11.5524358505,46.5654560084,179,214965500,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965500/print,11.55243586621666,46.565454411641966,11.518806653814686,46.54224804304444,11.586091912120482,46.58865572801685,24.999999999998252
644121.0,26a88c10-96a8-11ef-924e-0242ac120010,Hangmure im Bereich des Gamperhofes in der Lokalität Breitenberg,1.0,5.0,Schnelles Fliessen (Mure),11.349238433,46.4257698646,180,214965600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965600/print,11.349238446222198,46.42576827563019,11.315776190223257,46.40261732553755,11.382727357965615,46.448914108570065,25.00000000000495
644123.0,496eccaa-96a8-11ef-99f8-0242ac120010,"Hangrutschung talseitig des Neubaus in der Mazzoner Straße Nr. 8, 10, 12 und 14",1.0,2.0,Gleitung rotational/translational,11.2787887047,46.3144370995,181,214965800,2023-03-11 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214965800/print,11.278788716475118,46.31443551659849,11.245423352050446,46.291304216228696,11.312180587300425,46.33756168966432,24.999999999997673
644124.0,0dc32258-b2f2-11ef-a893-0242ac120012,Hangrutschung in den Titschenbach (A.20.10) im Bereich Nòchera,1.0,2.0,Gleitung rotational/translational,11.2129435636,46.2294535376,182,214965900,2023-03-11 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214965900/print,11.212943574324417,46.229451959413176,11.179656448462866,46.20633886735182,11.246257094102322,46.252559911031476,25.000000000001748
644125.0,52fa8a82-96aa-11ef-9d2c-0242ac120010,Rutschung auf der LS.22 bei km 5+850,1.0,2.0,Gleitung rotational/translational,10.5005174169,46.6956117449,183,214966000,2023-02-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966000/print,10.500517427005425,46.69561014245742,10.467220664415715,46.67268825757683,10.533841291803041,46.71852647263649,25.00000000001135
644127.0,991f20c2-96aa-11ef-924e-0242ac120010,Hangmure auf die LS.149 bei km 2+500,1.0,2.0,Gleitung rotational/translational,11.6629940115,46.801094095,184,214966200,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966200/print,11.66299403040672,46.8010924851966,11.629171111843467,46.777854615921015,11.696844106466793,46.82432530681243,24.999999999997673
644131.0,06872b2c-0633-11ef-af62-0242ac120003,Hangrutschung Ackpfeifstraße Niederlana,1.0,2.0,Gleitung rotational/translational,11.1709309257,46.5825721542,185,214966600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966600/print,11.170930939270823,46.58257055700947,11.137439588651548,46.55946650423568,11.204449181753038,46.60566938118321,25.000000000006693
644135.0,dcf2d8b0-b2f3-11ef-bb54-0242ac120012,Hangrutschung Hofzufahrt Aussergruber in St. Nikolaus,1.0,2.0,Gleitung rotational/translational,10.9342694457,46.5241170792,186,214967000,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214967000/print,10.93426945741131,46.52411548550245,10.900907704031532,46.50107580641949,10.967658038672864,46.547149840475335,24.999999999993015
644316.0,b070fca0-f2b2-11ef-a967-0242ac120004,Translationsrutschung_LS009_km7+800,1.0,2.0,Gleitung rotational/translational,11.0945139147,46.596918744,188,214986300,2024-12-03 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214986300/print,11.094513927971837,46.5969171462192,11.061043519518414,46.57383365398257,11.12801125492699,46.6199953723988,24.99999999999738
644322.0,e5cda810-df09-11ef-9618-0242ac12000f,Flachgründige Rutschung bergseitig der SS.241 bei km 11+150,1.0,2.0,Gleitung rotational/translational,11.4724229271,46.4328291197,189,214986900,2024-02-04 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214986900/print,11.47242294107779,46.43282753017358,11.438908549079137,46.40964357718549,11.505963987693674,46.45600642036997,25.000000000001748
644690.0,1e4adb3a-f513-11ef-979e-0242ac120004,Rutschungen & Murgang_S.S.244_km 5+050,1.0,7.0,Komplexe Rutschung,11.8742865251,46.7548696169,192,215025100,2024-03-06 04:00:00,https://idrogeo.isprambiente.it/api/frana/0215025100/print,11.8742865449149,46.75486800925946,11.840411375079585,46.73157423023333,11.90818878398972,46.77815684599948,24.99999999999971
644692.0,42691fd6-f513-11ef-bd00-0242ac120004,Rutschung_LS131_km 3+700,1.0,2.0,Gleitung rotational/translational,11.4776140251,46.4394981285,193,215025300,2024-02-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215025300/print,11.47761403911664,46.43949653866068,11.444093441338952,46.4163111478567,11.51116130037155,46.462676867731055,24.99999999999738
644141.0,d6e19702-96c1-11ef-9efe-0242ac120010,Hangmure auf die GS Lanzoner,1.0,2.0,Gleitung rotational/translational,11.279970038,46.5290122112,194,214967600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214967600/print,11.279970051799642,46.52901061682747,11.246469824785253,46.5058775397276,11.313497085685945,46.55213852525663,25.00000000000262
644144.0,1053efe6-b2f4-11ef-b57a-0242ac120012,Cedimento e colamento in terra lungo la passeggiata verso la Gleif,1.0,2.0,Gleitung rotational/translational,11.2544044706,46.4554768788,195,214967900,2023-03-11 16:00:00,https://idrogeo.isprambiente.it/api/frana/0214967900/print,11.254404483591578,46.455475288399704,11.220960434440565,46.43234957832653,11.287875238301599,46.47859583263399,25.000000000006985
644325.0,7c84bd1c-df09-11ef-b544-0242ac12000f,Oberflächliche Rutschung unterhalb der LS129 bei km 2+900,1.0,2.0,Gleitung rotational/translational,11.2255130582,46.2392765959,196,214987300,2024-01-04 08:00:00,https://idrogeo.isprambiente.it/api/frana/0214987300/print,11.225513069109951,46.239275017109506,11.192215001037287,46.21615849289927,11.258837543678219,46.26238640462525,24.99999999999738
644326.0,5ea758b8-df09-11ef-9716-0242ac12000f,Rutschung oberhalb der GS Unterglen,1.0,2.0,Gleitung rotational/translational,11.2995302493,46.3156339924,197,214987400,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987400/print,11.299530261240516,46.31563240945269,11.266156126809962,46.292495545974674,11.332930901991176,46.33876415475098,25.00000000000029
644327.0,413c329e-df09-11ef-a08b-0242ac12000f,Rutschung auf der G.P. 1009 in der K.G. Montan,1.0,2.0,Gleitung rotational/translational,11.3036196597,46.3229351193,198,214987500,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987500/print,11.303619671693326,46.32293353591641,11.270239404516305,46.29979552694373,11.337026455000633,46.346066427135206,25.000000000001748
644328.0,f7b6931a-0bd3-11f0-bc6c-c270514588df,Hangmure_GS Schloss Enn,1.0,5.0,Schnelles Fliessen (Mure),11.3076513722,46.3334145379,199,214987600,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987600/print,11.307651384317975,46.33341295398478,11.274263021653507,46.31027379271943,11.341066277356026,46.35654699727829,25.000000000002327
644329.0,8f3b63ce-0bb5-11f0-b60f-c270514588df,Rutschung_Zufahrtsstraße_„Rohrwies-Meni“,1.0,2.0,Gleitung rotational/translational,11.3559774998,46.5735628231,200,214987700,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987700/print,11.355977514464016,46.573561226191934,11.322419534699426,46.55040741481927,11.389562357346167,46.59670989461906,25.000000000002327
644330.0,0e379888-d96f-11ef-9924-0242ac12000f,Erdrutsch auf der ländlichen Straße „Enderbach“,1.0,2.0,Gleitung rotational/translational,11.3282476806,46.5429994644,201,214987900,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987900/print,11.328247694805071,46.54299786918907,11.294719830481139,46.519851721445306,11.36180238152759,46.566138867395736,24.999999999997673
644332.0,6416a3ae-1388-11f0-864d-c270514588df,Hangmure_Röckgraben_1,1.0,5.0,Schnelles Fliessen (Mure),11.3786615937,46.944520069,202,214988300,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214988300/print,11.378661612055286,46.944518451838974,11.34485775475823,46.92135587986427,11.412492861436522,46.9676758181816,25.0
644333.0,8a2e3628-d96e-11ef-bd60-0242ac12000f,Rutschung und Steinschlag entlang der GS Villanders - Barbian talseitig der Hofzufahrt Lafoier-Müller,1.0,7.0,Komplexe Rutschung,11.5119961503,46.6231460519,203,214988400,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214988400/print,11.511996166368425,46.62314445204183,11.478345987530078,46.59994843857844,11.545673264126679,46.64633538370956,25.000000000000583
643836.0,23919444-96a4-11ef-870d-0242ac120010,Hangmure LS.145 bei km 0+850,1.0,5.0,Schnelles Fliessen (Mure),11.55309097,46.6192695586,208,214936400,2023-07-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214936400/print,11.553090986304616,46.6192679588477,11.51942730325319,46.59606098235324,11.586781578855794,46.64246987297424,24.99999999999796
643494.0,6dfbac5c-b087-11ef-b4f7-0242ac120012,Hangmure talseitig LS.131 km 3+450,1.0,5.0,Schnelles Fliessen (Mure),11.4777605936,46.437998417,209,214901700,2023-03-07 21:00:00,https://idrogeo.isprambiente.it/api/frana/0214901700/print,11.477760607635382,46.43799682721284,11.444240897534998,46.414811408851975,11.511306979100006,46.46117718419692,24.999999999995925
643898.0,2d851874-06f6-11ef-b897-0242ac120003,Rutschung und Seitenerosion durch den Suldenbach (A.400),1.0,2.0,Gleitung rotational/translational,10.5612026745,46.558754967,212,214942700,2023-04-09 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214942700/print,10.561202684190759,46.55875337188218,10.527966918716832,46.53581527183863,10.594465352532339,46.581685972424424,24.99999999999738
645319.0,random-0001-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.200891000363136,46.91227776968499,213,215661301,2020-12-22 16:00:00,N/A,11.200891017067585,46.912276154550966,11.167178209923062,46.88916191648686,11.23463118584998,46.93538511224497,24.999999999998252
645320.0,random-0002-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.61998250690712,46.34150960708131,214,215661302,2021-02-25 11:00:00,N/A,11.619982520693123,46.3415080222602,11.586468715199855,46.31828550468336,11.653522839721882,46.36472556140428,24.999999999996216
645321.0,random-0003-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.687466121493449,46.5592963409465,215,215661303,2019-05-14 21:00:00,N/A,10.687466131959283,46.559294745661106,10.654179898575176,46.536322094416235,10.720779260705145,46.582261954275225,25.0
645322.0,random-0004-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.824582059701509,46.244237780820875,216,215661304,2025-08-01 22:00:00,N/A,11.824582073430335,46.24423620088835,11.791051193266457,46.22096040258946,11.858139312581613,46.267507131780754,25.0
645323.0,random-0005-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.897582234165078,46.36004428688617,217,215661305,2024-11-19 00:00:00,N/A,10.897582244406124,46.36004270207407,10.86433693475308,46.337013803608336,10.93085415381835,46.38306629244959,24.999999999995342
645324.0,random-0006-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.655180738311099,46.66875648782121,218,215661306,2017-11-23 23:00:00,N/A,11.655180755723029,46.668754885235906,11.621445851079566,46.64552022898093,11.688942629994388,46.691984515955006,25.000000000004366
645325.0,random-0007-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308235643451416,46.43862080551258,219,215661307,2020-04-26 13:00:00,N/A,11.308235656548279,46.43861921594112,11.274781251009864,46.41547916763807,11.34171673939562,46.46175412604369,25.000000000002327
645326.0,random-0008-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.761364813828123,46.43927834403183,220,215661308,2021-09-21 08:00:00,N/A,10.76136482390223,46.439276755124084,10.72812393492128,46.416284459546986,10.794632433466385,46.46226366547419,24.99999999999796
645327.0,random-0009-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.656872113061226,46.504146275203446,221,215661309,2023-04-04 18:00:00,N/A,11.6568721287372,46.50414468154829,11.623241439458987,46.48091097786397,11.690529555115655,46.52737339225387,24.99999999999796
645328.0,random-0010-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.108568234269761,46.718065594339166,222,215661310,2018-09-28 03:00:00,N/A,12.10856825510912,46.71806398820032,12.074626565080678,46.69470854061011,12.142536935847875,46.74141460750615,25.0
645329.0,random-0011-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.274891724493184,46.92299201389599,223,215661311,2024-11-18 16:00:00,N/A,12.274891749096435,46.92299039613714,12.240752375100296,46.89958883314907,12.309058386304224,46.94638716806676,25.000000000001744
645330.0,random-0012-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.221229360498644,46.2409208562964,224,215661312,2024-12-30 05:00:00,N/A,11.221229371392946,46.24091927745435,11.187931940094199,46.21780389015447,11.254553211811807,46.264029525810926,25.00000000000204
645331.0,random-0013-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.951224459607786,46.720188645314785,225,215661313,2021-08-13 04:00:00,N/A,10.951224472934015,46.72018704100794,10.917732842624524,46.69714173628609,10.984743208934752,46.74322699017018,24.999999999997957
645332.0,random-0014-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.824701709863394,46.510321993330685,226,215661314,2024-09-21 22:00:00,N/A,10.824701720806658,46.51032040052981,10.791391728621292,46.48731055266895,10.858038529398454,46.53332487753944,24.99999999999738
645333.0,random-0015-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.739405010188541,46.45333138896725,227,215661315,2019-09-01 07:00:00,N/A,11.739405025776254,46.45332979791927,11.705774784202406,46.43007461077104,11.7730619250765,46.47658003928283,24.99999999999971
645334.0,random-0016-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.889359199766256,46.63718858249891,228,215661316,2021-03-13 07:00:00,N/A,10.88935921204709,46.6371869827704,10.855944338334437,46.61415893412385,10.922801077565097,46.66020966443183,24.999999999997673
645335.0,random-0017-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.31359811525641,46.78617123008912,229,215661317,2019-09-05 09:00:00,N/A,12.313598138292496,46.786169619777425,12.279533525885673,46.76275943217701,12.347689813678267,46.80957505994646,24.99999999999796
645336.0,random-0018-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173805287768266,46.658878645809466,230,215661318,2023-04-25 20:00:00,N/A,12.173805308264848,46.6588770427711,12.139876920959873,46.63550504097376,12.207760594965519,46.68224425728009,24.99999999999505
645337.0,random-0019-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11113432249941,46.639159130706794,231,215661319,2019-10-09 09:00:00,N/A,11.111134336201369,46.63915753058056,11.077630768370636,46.616069290759555,11.14466488121003,46.66224050350748,24.999999999997673
645338.0,random-0020-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.585090462075447,46.46311304161633,232,215661320,2018-10-18 15:00:00,N/A,10.585090471309286,46.46311145161448,10.55190446466993,46.440167146000626,10.618303243773198,46.486050287805035,24.99999999999971
645339.0,random-0021-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89797322258725,46.617072471478615,233,215661321,2021-02-22 11:00:00,N/A,11.897973240913652,46.617070871265454,11.864177620314612,46.59377212675003,11.931795732798859,46.640364710715296,24.99999999999971
645340.0,random-0022-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.635644817016583,46.42768230966237,234,215661322,2023-03-26 23:00:00,N/A,11.63564483177505,46.42768072017396,11.602070718236847,46.40445331326072,11.669245577397989,46.450903139196456,24.99999999999971
645341.0,random-0023-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.000590562068878,46.28299747367661,235,215661323,2023-07-10 18:00:00,N/A,12.000590577048882,46.28299589135294,11.966968432026947,46.2596733951259,12.034239116314065,46.30631359245394,25.0
645342.0,random-0024-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.944581241260146,46.372175574867704,236,215661324,2017-09-08 05:00:00,N/A,11.944581257007467,46.37217398783978,11.910923961624096,46.348865326336714,11.978265075950182,46.395477812024964,24.999999999994763
645343.0,random-0025-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.526846067366812,46.372266589834524,237,215661325,2022-05-27 20:00:00,N/A,10.52684607571762,46.3722650047608,10.493739089576941,46.34933693693612,10.559979703327699,46.39518759525562,24.999999999997673
645344.0,random-0026-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.94275911374598,46.282634058968945,238,215661326,2020-06-26 00:00:00,N/A,11.942759128452153,46.28263247676853,11.909159157792127,46.259325183945734,11.976385498947085,46.30593494836296,24.99999999999971
645345.0,random-0027-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.717187472624373,46.849353680064105,239,215661327,2025-08-02 05:00:00,N/A,10.717187485282647,46.849352069021414,10.683707375722804,46.82637010149122,10.750694904090896,46.872328548727076,24.999999999997673
645346.0,random-0028-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.193931273083795,46.70983025189413,240,215661328,2022-07-03 23:00:00,N/A,11.193931287931658,46.709828647814724,11.160350424830575,46.68671757949513,11.227539222036736,46.73293447281664,24.999999999998252
645347.0,random-0029-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.864848947595283,46.687361541995045,241,215661329,2018-08-06 19:00:00,N/A,11.864848966530316,46.687359938014765,11.83102095987984,46.664069306001096,11.898703947470374,46.7106456364076,25.000000000010186
645348.0,random-0030-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.550017989958278,46.50448016489839,242,215661330,2018-05-27 20:00:00,N/A,11.550018005034763,46.504478571401926,11.516428381542568,46.48127333908682,11.583634376402307,46.527678762207465,25.000000000004658
645349.0,random-0031-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.850119944391583,46.39894317349503,243,215661331,2017-10-05 09:00:00,N/A,11.850119959963644,46.398941585191515,11.816481750906274,46.37565758651479,11.883784739636816,46.422220698657654,25.000000000007567
645350.0,random-0032-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.423893509141278,46.604891921576396,244,215661332,2024-02-01 13:00:00,N/A,11.423893524472206,46.60489032284464,11.390289234636999,46.58171805573053,11.457524715603645,46.6280574717071,25.00000000000611
645351.0,random-0033-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.70787838472773,46.54499481798973,245,215661333,2021-03-19 01:00:00,N/A,10.707878395220263,46.54499322345298,10.674592977171578,46.52201505615427,10.741190686943611,46.567965960212774,25.000000000000583
645352.0,random-0034-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.1755560252858,46.57087504080744,246,215661334,2025-07-19 04:00:00,N/A,12.175556044676991,46.57087344256462,12.141683772419334,46.5475019424744,12.209455092262338,46.59424017277277,24.999999999995925
645353.0,random-0035-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.451522287932038,46.88128803346044,247,215661335,2021-10-01 14:00:00,N/A,11.451522306169538,46.88128641962055,11.41773050988837,46.85810466052389,11.485341396162601,46.90446301884421,24.99999999999971
645354.0,random-0036-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509996563715681,46.37529664097431,248,215661336,2022-05-06 18:00:00,N/A,11.509996577283282,46.37529505450926,11.47650385255586,46.352101525263556,11.543515872835656,46.39848354908495,24.999999999998252
645355.0,random-0037-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.799734747208097,46.86182518910443,249,215661337,2024-11-04 21:00:00,N/A,11.799734767709282,46.86182357570385,11.76581932477615,46.83854864864335,11.833677440902166,46.88509350577745,25.000000000004075
645356.0,random-0038-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.053339433875355,46.3052218693678,250,215661338,2024-03-28 18:00:00,N/A,11.053339444490527,46.30522028730318,11.020067289578682,46.28214961369848,11.086638111049965,46.3282857337855,25.000000000005528
645357.0,random-0039-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.908991447002103,46.528600277487655,251,215661339,2018-01-23 08:00:00,N/A,10.908991458578186,46.52859868360107,10.875636852508128,46.50556584178194,10.942372900762937,46.55162618899461,25.00000000000029
645358.0,random-0040-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509063737258552,46.80937507679608,252,215661340,2019-10-22 04:00:00,N/A,11.509063755175085,46.80937346679335,11.475295646569894,46.78617678321907,11.542859048485669,46.83256503087273,24.999999999997673
645359.0,random-0041-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.16677873598475,46.88075796213414,253,215661341,2019-12-12 22:00:00,N/A,11.166778752157644,46.880756348776366,11.133099657179649,46.85765156177527,11.20048516615355,46.903855846141305,24.99999999999738
645360.0,random-0042-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.92674616663212,46.53621188323165,254,215661342,2024-05-22 22:00:00,N/A,10.926746178371777,46.53621028891272,10.893379825712096,46.51317258887924,10.960139376591712,46.559242659028946,25.000000000004366
645361.0,random-0043-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.513517595820675,46.59628364874321,255,215661343,2022-09-15 23:00:00,N/A,10.51351760544834,46.59628205164333,10.480277519614674,46.57335690821972,10.546784650580296,46.619201666445036,24.999999999997673
645362.0,random-0044-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.407128183886641,46.726776549620084,256,215661344,2019-07-30 17:00:00,N/A,11.407128200294693,46.726774944291996,11.373452893495264,46.70360627903101,11.440830583265667,46.74993845982206,24.999999999994763
645363.0,random-0045-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.13184296929657,46.90667232999523,257,215661345,2019-06-29 19:00:00,N/A,11.13184298544116,46.90667071527181,11.098161147483971,46.88357525477871,11.165552182939503,46.92976086503249,24.999999999992724
645364.0,random-0046-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.544143665274067,46.51949768813905,258,215661346,2017-06-20 08:00:00,N/A,11.544143680469134,46.51949609383991,11.510546822956176,46.49629230880449,11.577767307527754,46.54269483179488,24.999999999995342
