ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
641084.0,9b9802f6-4888-11ec-aeb1-0242ac13000d,Scivolamento strada d'accesso maso Parteli,1.0,2.0,Gleitung rotational/translational,11.2309603113,46.2479065754,149,214656500,2021-08-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214656500/print,11.23096031305757,46.24790632267701,11.217634935422433,46.23865972160189,11.244289917573383,46.2571521020047,4.000000000000932
641086.0,08468b20-4889-11ec-ab4f-0242ac13000d,"Rutschung talseitig Hofstelle Lahner, Gp. 2164 KG St.  Martin i.P",1.0,2.0,Gleitung rotational/translational,11.1974473815,46.7478740926,151,214656700,2021-04-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214656700/print,11.197447383883684,46.747873835621284,11.184001562689,46.738629559980104,11.21089754509932,46.757117271381155,4.000000000000932
641091.0,d0b4fd04-488d-11ec-9dbe-0242ac13000d,Rutschung GS. Oberpichl bei Wohnhaus Nr. 8 & 10,1.0,2.0,Gleitung rotational/translational,11.0654230919,46.5697384895,152,214657200,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214657200/print,11.065423093999446,46.569738234135656,11.05204311407801,46.56050868054686,11.078807375088436,46.57896694390878,4.0000000000018625
641094.0,55b78492-488c-11ec-969f-0242ac13000d,"Scivolamento sulla strada Chiusa - Latzfons, località Pucher",1.0,2.0,Gleitung rotational/translational,11.5500942205,46.6614482308,154,214657500,2021-12-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214657500/print,11.550094223178403,46.66144797451101,11.536615226937956,46.652165976546634,11.563577534554241,46.670729160966445,3.999999999999185
644352.0,d35f0848-0afd-11f0-9666-c270514588df,Rutschungen_Burg Maultasch,1.0,2.0,Gleitung rotational/translational,11.2545193426,46.5259518859,159,214990500,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214990500/print,11.254519344729225,46.52595163086482,11.241120780660655,46.51670176672163,11.267922197556462,46.535200666272274,4.000000000001979
644354.0,573a2088-0afb-11f0-8720-c270514588df,Rutschung_Zufahrtsstraße_„Montigl“,1.0,2.0,Gleitung rotational/translational,11.2605228683,46.5300132813,160,214990700,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214990700/print,11.260522870504431,46.53001302617223,11.247122346104039,46.52076250488812,11.273927684498087,46.53926271902811,4.000000000002678
644187.0,3ddf370c-0bad-11ef-b4aa-0242ac120003,"Rutschung Goldbichl Hof, Ackpfeif",1.0,2.0,Gleitung rotational/translational,11.1672269151,46.5833032874,163,214972300,2024-01-04 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214972300/print,11.167226917281015,46.58330303184735,11.153827547727575,46.57406243526625,11.18063058974773,46.5925427915606,3.9999999999997673
644243.0,1e9c745e-f2b6-11ef-9170-0242ac120004,Rotationsrutschung und Zusammenbruch einer Trockenmauer talseitig des „Weingut Foppa“,1.0,2.0,Gleitung rotational/translational,11.2720116551,46.3830306837,165,214978100,2024-02-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214978100/print,11.272011657062667,46.38303042982566,11.258646252213778,46.37377906590847,11.285381318326495,46.39228097074651,4.000000000000932
644256.0,02257356-0f9a-11f0-b85e-c270514588df,Felsgleitung im Bereich des Palmenstrandes bei Trauttmansdorff,1.0,7.0,Komplexe Rutschung,11.1876602333,46.6615539655,167,214979700,2024-12-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214979700/print,11.187660235590629,46.66155370927136,11.174237877992965,46.65231070944809,11.20108691361486,46.670795871236216,4.000000000002678
644452.0,8f58c23c-d96c-11ef-bdf0-0242ac12000f,Oberflächliche Rutschung auf die LS162 bei km 4+850,1.0,2.0,Gleitung rotational/translational,11.282819981,46.3831106544,168,215000600,2024-03-04 18:00:00,https://idrogeo.isprambiente.it/api/frana/0215000600/print,11.282819982963614,46.38311040051839,11.269452881033377,46.37385787621507,11.296191341180432,46.39236210260395,3.999999999999185
644264.0,b8d53206-bd1c-11ef-8969-0242ac120012,Flachgründige Rutschung 1 im Waldbereich „La Roa“,1.0,2.0,Gleitung rotational/translational,11.8800976612,46.7242801118,169,214980600,2024-02-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214980600/print,11.88009766432479,46.72427985484614,11.866551351908322,46.714962433105306,11.893648300753211,46.733596487185864,4.000000000000116
644265.0,87b91e36-6950-11f0-bd0c-b2374db36148,Oberflächliche Rutschung oberhalb der LS013 bei km 2+300,1.0,2.0,Gleitung rotational/translational,11.2622169203,46.480319155,170,214980700,2024-05-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214980700/print,11.26221692240832,46.480318900304866,11.248828642642524,46.471068328785826,11.27560948054311,46.489568645076744,3.999999999999185
644266.0,faecc6a0-6865-11f0-bda7-b2374db36148,Rutschung_LS.105_km5+600,1.0,2.0,Gleitung rotational/translational,10.6076539287,46.6865841325,171,214980800,2024-02-06 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214980800/print,10.607653930423504,46.686583876166736,10.594317108615906,46.67740402012197,10.62099508540379,46.69576285150398,4.000000000000698
644113.0,60e16308-96a7-11ef-958f-0242ac120010,Hangmure auf die SS.508 bei km 15+750,1.0,2.0,Gleitung rotational/translational,11.3799466046,46.6091232289,176,214964800,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214964800/print,11.379946607020916,46.609122973095836,11.366507442000698,46.59985938712632,11.393390077849105,46.61838573682057,4.000000000000116
644117.0,d0fbad10-96a7-11ef-958f-0242ac120010,Hangmure bei Ried in Lajen,1.0,2.0,Gleitung rotational/translational,11.5859941013,46.601681612,178,214965200,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965200/print,11.585994103937995,46.60168135622135,11.572524777433202,46.5923957099827,11.599467731472085,46.61096619541915,4.000000000002678
644120.0,fad1cade-96a7-11ef-958f-0242ac120010,Rutschung auf der LS.24 bei km 17+875,1.0,2.0,Gleitung rotational/translational,11.5524358505,46.5654560084,179,214965500,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965500/print,11.552435853020645,46.56545575295508,11.538980949624948,46.55617381059407,11.565895049776609,46.57473688696024,3.999999999998021
644121.0,26a88c10-96a8-11ef-924e-0242ac120010,Hangmure im Bereich des Gamperhofes in der Lokalität Breitenberg,1.0,5.0,Schnelles Fliessen (Mure),11.349238433,46.4257698646,180,214965600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965600/print,11.34923843513304,46.42576961033933,11.335850335633738,46.41650984317486,11.362630799551432,46.43502855875914,3.9999999999990687
644123.0,496eccaa-96a8-11ef-99f8-0242ac120010,"Hangrutschung talseitig des Neubaus in der Mazzoner Straße Nr. 8, 10, 12 und 14",1.0,2.0,Gleitung rotational/translational,11.2787887047,46.3144370995,181,214965800,2023-03-11 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214965800/print,11.27878870654565,46.31443684619799,11.265439381592229,46.30518494014446,11.292142272523146,46.323687931882645,3.999999999999185
644124.0,0dc32258-b2f2-11ef-a893-0242ac120012,Hangrutschung in den Titschenbach (A.20.10) im Bereich Nòchera,1.0,2.0,Gleitung rotational/translational,11.2129435636,46.2294535376,182,214965900,2023-03-11 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214965900/print,11.212943565289304,46.229453285116705,11.19962554925644,46.220208663965856,11.226265804348756,46.238697083796396,3.9999999999981375
644125.0,52fa8a82-96aa-11ef-9d2c-0242ac120010,Rutschung auf der LS.22 bei km 5+850,1.0,2.0,Gleitung rotational/translational,10.5005174169,46.6956117449,183,214966000,2023-02-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966000/print,10.500517418483003,46.69561148852048,10.487195462877889,46.68644339992355,10.513843710441362,46.70477868836491,4.0
644127.0,991f20c2-96aa-11ef-924e-0242ac120010,Hangmure auf die LS.149 bei km 2+500,1.0,2.0,Gleitung rotational/translational,11.6629940115,46.801094095,184,214966200,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966200/print,11.662994014544882,46.80109383744535,11.649461589819424,46.79179929425715,11.676530784469797,46.81038757300772,3.9999999999987192
644131.0,06872b2c-0633-11ef-af62-0242ac120003,Hangrutschung Ackpfeifstraße Niederlana,1.0,2.0,Gleitung rotational/translational,11.1709309257,46.5825721542,185,214966600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966600/print,11.170930927857986,46.582571898612244,11.157531162209127,46.5733309037398,11.184334996204889,46.591812056908424,4.000000000000932
644135.0,dcf2d8b0-b2f3-11ef-bb54-0242ac120012,Hangrutschung Hofzufahrt Aussergruber in St. Nikolaus,1.0,2.0,Gleitung rotational/translational,10.9342694457,46.5241170792,186,214967000,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214967000/print,10.934269447590832,46.524116824190564,10.920921528530855,46.514901590254865,10.94762165911187,46.53333120626837,4.000000000002911
644316.0,b070fca0-f2b2-11ef-a967-0242ac120004,Translationsrutschung_LS009_km7+800,1.0,2.0,Gleitung rotational/translational,11.0945139147,46.596918744,188,214986300,2024-12-03 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214986300/print,11.094513916848445,46.5969184883851,11.081122524877815,46.58768572222069,11.107909615779331,46.60615041198015,4.000000000002095
644322.0,e5cda810-df09-11ef-9618-0242ac12000f,Flachgründige Rutschung bergseitig der SS.241 bei km 11+150,1.0,2.0,Gleitung rotational/translational,11.4724229271,46.4328291197,189,214986900,2024-02-04 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214986900/print,11.472422929372955,46.4328288653583,11.45901397559847,46.42355589051377,11.48583614788617,46.44210103015591,3.9999999999998836
644690.0,1e4adb3a-f513-11ef-979e-0242ac120004,Rutschungen & Murgang_S.S.244_km 5+050,1.0,7.0,Komplexe Rutschung,11.8742865251,46.7548696169,192,215025100,2024-03-06 04:00:00,https://idrogeo.isprambiente.it/api/frana/0215025100/print,11.87428652830316,46.754869359715315,11.860733213634774,46.74555243998724,11.887844174049826,46.76418548867735,3.999999999998021
644692.0,42691fd6-f513-11ef-bd00-0242ac120004,Rutschung_LS131_km 3+700,1.0,2.0,Gleitung rotational/translational,11.4776140251,46.4394981285,193,215025300,2024-02-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215025300/print,11.477614027333388,46.43949787415416,11.464202590184296,46.4302243240561,11.491029730638806,46.44877061437462,4.000000000002095
644141.0,d6e19702-96c1-11ef-9efe-0242ac120010,Hangmure auf die GS Lanzoner,1.0,2.0,Gleitung rotational/translational,11.279970038,46.5290122112,194,214967600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214967600/print,11.279970040241114,46.52901195612918,11.266566734217456,46.51975934433861,11.293377635364251,46.5382637409322,4.0
644144.0,1053efe6-b2f4-11ef-b57a-0242ac120012,Cedimento e colamento in terra lungo la passeggiata verso la Gleif,1.0,2.0,Gleitung rotational/translational,11.2544044706,46.4554768788,195,214967900,2023-03-11 16:00:00,https://idrogeo.isprambiente.it/api/frana/0214967900/print,11.25440447271152,46.455476624337884,11.241023649985399,46.446226959020926,11.267789568327053,46.46472546312038,3.9999999999993014
644325.0,7c84bd1c-df09-11ef-b544-0242ac12000f,Oberflächliche Rutschung unterhalb der LS129 bei km 2+900,1.0,2.0,Gleitung rotational/translational,11.2255130582,46.2392765959,196,214987300,2024-01-04 08:00:00,https://idrogeo.isprambiente.it/api/frana/0214987300/print,11.22551305995384,46.239276343268045,11.2121906655269,46.230030348807595,11.238839679420046,46.24852151585714,4.0000000000018625
644326.0,5ea758b8-df09-11ef-9716-0242ac12000f,Rutschung oberhalb der GS Unterglen,1.0,2.0,Gleitung rotational/translational,11.2995302493,46.3156339924,197,214987400,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987400/print,11.299530251215081,46.315633739130455,11.286177418267219,46.306379606738965,11.312887325174135,46.32488705261295,4.000000000000698
644327.0,413c329e-df09-11ef-a08b-0242ac12000f,Rutschung auf der G.P. 1009 in der K.G. Montan,1.0,2.0,Gleitung rotational/translational,11.3036196597,46.3229351193,198,214987500,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987500/print,11.303619661595322,46.32293486592793,11.29026437437203,46.31368027528721,11.316979191399433,46.33218863772777,3.9999999999990687
644328.0,f7b6931a-0bd3-11f0-bc6c-c270514588df,Hangmure_GS Schloss Enn,1.0,5.0,Schnelles Fliessen (Mure),11.3076513722,46.3334145379,199,214987600,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987600/print,11.307651374123243,46.33341428447332,11.294292846996488,46.32415923294131,11.32101414610974,46.342668517129574,3.9999999999998836
644329.0,8f3b63ce-0bb5-11f0-b60f-c270514588df,Rutschung_Zufahrtsstraße_„Rohrwies-Meni“,1.0,2.0,Gleitung rotational/translational,11.3559774998,46.5735628231,200,214987700,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987700/print,11.3559775021822,46.57356256761272,11.342551088306653,46.5643016590252,11.369408214156529,46.58282265332869,3.999999999998836
644330.0,0e379888-d96f-11ef-9924-0242ac12000f,Erdrutsch auf der ländlichen Straße „Enderbach“,1.0,2.0,Gleitung rotational/translational,11.3282476806,46.5429994644,201,214987900,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987900/print,11.32824768290132,46.542999209185695,11.314833320087667,46.53374136684163,11.341666337298719,46.55225622760358,4.000000000002794
644332.0,6416a3ae-1388-11f0-864d-c270514588df,Hangmure_Röckgraben_1,1.0,5.0,Schnelles Fliessen (Mure),11.3786615937,46.944520069,202,214988300,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214988300/print,11.378661596659855,46.94451981027438,11.365136768332773,46.93525540495279,11.392190807720375,46.953783382694574,3.9999999999981375
644333.0,8a2e3628-d96e-11ef-bd60-0242ac12000f,Rutschung und Steinschlag entlang der GS Villanders - Barbian talseitig der Hofzufahrt Lafoier-Müller,1.0,7.0,Komplexe Rutschung,11.5119961503,46.6231460519,203,214988400,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214988400/print,11.511996152886356,46.62314579592761,11.498532852675709,46.61386799916596,11.525463760124158,46.632422779601704,4.000000000003725
643836.0,23919444-96a4-11ef-870d-0242ac120010,Hangmure LS.145 bei km 0+850,1.0,5.0,Schnelles Fliessen (Mure),11.55309097,46.6192695586,208,214936400,2023-07-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214936400/print,11.55309097264411,46.619269302613674,11.539622271874402,46.609987118309036,11.566563978933743,46.62855067693918,3.999999999998254
643494.0,6dfbac5c-b087-11ef-b4f7-0242ac120012,Hangmure talseitig LS.131 km 3+450,1.0,5.0,Schnelles Fliessen (Mure),11.4777605936,46.437998417,209,214901700,2023-03-07 21:00:00,https://idrogeo.isprambiente.it/api/frana/0214901700/print,11.477760595863804,46.43799816263861,11.464349514039025,46.42872460147504,11.491175943506832,46.447270913981654,4.000000000000698
643898.0,2d851874-06f6-11ef-b897-0242ac120003,Rutschung und Seitenerosion durch den Suldenbach (A.400),1.0,2.0,Gleitung rotational/translational,10.5612026745,46.558754967,212,214942700,2023-04-09 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214942700/print,10.56120267604961,46.55875471178638,10.547905143190995,46.54958013050696,10.574504513367032,46.567928413145324,3.999999999999185
645319.0,random-0001-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.200891000363136,46.91227776968499,213,215661301,2020-12-22 16:00:00,N/A,11.20089100303594,46.91227751126383,11.187402598436758,46.903032448473866,11.214383785497153,46.921521729194325,4.000000000002794
645320.0,random-0002-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.61998250690712,46.34150960708131,214,215661302,2021-02-25 11:00:00,N/A,11.619982509112983,46.341509353510205,11.6065738068476,46.33222094271303,11.633395453544015,46.35079696775787,4.000000000000233
645321.0,random-0003-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.687466121493449,46.5592963409465,215,215661303,2019-05-14 21:00:00,N/A,10.68746612316805,46.55929608570111,10.674148404034819,46.55010767711833,10.700788145559144,46.56848362346271,4.000000000001746
645322.0,random-0004-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.824582059701509,46.244237780820875,216,215661304,2025-08-01 22:00:00,N/A,11.824582061898234,46.24423752803193,11.81116654828187,46.2349277916298,11.838001792952547,46.25354648564877,4.000000000001048
645323.0,random-0005-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.897582234165078,46.36004428688617,217,215661305,2024-11-19 00:00:00,N/A,10.897582235803721,46.360044033316484,10.884280921594955,46.35083310971181,10.910887805973935,46.36925410762651,3.999999999998021
645324.0,random-0006-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.655180738311099,46.66875648782121,218,215661306,2017-11-23 23:00:00,N/A,11.655180741097118,46.66875623140783,11.641683544470775,46.659462970778556,11.66868225286389,46.67804868795112,3.9999999999987192
645325.0,random-0007-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308235643451416,46.43862080551258,219,215661307,2020-04-26 13:00:00,N/A,11.308235645547006,46.438620551181394,11.294850683649264,46.42936514725735,11.321624875814152,46.447875132993126,3.9999999999990687
645326.0,random-0008-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.761364813828123,46.43927834403183,220,215661308,2021-09-21 08:00:00,N/A,10.761364815440052,46.439278089806855,10.748065255021867,46.43008181660885,10.774668651151527,46.44847350136829,4.000000000003958
645327.0,random-0009-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.656872113061226,46.504146275203446,221,215661309,2023-04-04 18:00:00,N/A,11.656872115569492,46.50414602021887,11.643416632975457,46.494853136717985,11.670331876099528,46.51343810484291,3.9999999999990687
645328.0,random-0010-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.108568234269761,46.718065594339166,222,215661310,2018-09-28 03:00:00,N/A,12.108568237604189,46.71806533735722,12.094988324255814,46.7087237365285,12.12215246946617,46.72740616566019,4.0000000000018625
645329.0,random-0011-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.274891724493184,46.92299201389599,223,215661311,2024-11-18 16:00:00,N/A,12.27489172842984,46.92299175505484,12.261232708798817,46.91363170359382,12.288555110174688,46.93235103994627,3.999999999998603
645330.0,random-0012-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.221229360498644,46.2409208562964,224,215661312,2024-12-30 05:00:00,N/A,11.221229362241822,46.24092060368194,11.207907222210059,46.23167506425535,11.234555727732772,46.25016532087734,4.000000000001281
645331.0,random-0013-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.951224459607786,46.720188645314785,225,215661313,2021-08-13 04:00:00,N/A,10.951224461740065,46.720188388625964,10.93782455859074,46.71097090820047,10.964628701799962,46.729405012161656,4.000000000001979
645332.0,random-0014-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.824701709863394,46.510321993330685,226,215661314,2024-09-21 22:00:00,N/A,10.824701711614392,46.510321738482794,10.811374498417628,46.50111844264402,10.838033215436159,46.519524174985136,4.000000000001746
645333.0,random-0015-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.739405010188541,46.45333138896725,227,215661315,2019-09-01 07:00:00,N/A,11.739405012682685,46.45333113439984,11.725949718682411,46.444029651853434,11.752864571919151,46.46263182562044,4.000000000001979
645334.0,random-0016-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.889359199766256,46.63718858249891,228,215661316,2021-03-13 07:00:00,N/A,10.889359201731265,46.637188326542635,10.875990014883607,46.62797774992106,10.90273270726776,46.646398044446315,3.9999999999979043
645335.0,random-0017-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.31359811525641,46.78617123008912,229,215661317,2019-09-05 09:00:00,N/A,12.313598118942325,46.78617097243952,12.299969027957347,46.77680746590473,12.327231540003888,46.79553371938504,4.000000000000932
645336.0,random-0018-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173805287768266,46.658878645809466,230,215661318,2023-04-25 20:00:00,N/A,12.173805291047852,46.6588783893236,12.160230709734394,46.64953016189602,12.187384176264574,46.66822585078479,4.000000000002095
645337.0,random-0019-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11113432249941,46.639159130706794,231,215661319,2019-10-09 09:00:00,N/A,11.111134324691811,46.63915887468686,11.09772966193211,46.62992420958756,11.124543303799955,46.64839269708286,4.000000000000932
645338.0,random-0020-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.585090462075447,46.46311304161633,232,215661320,2018-10-18 15:00:00,N/A,10.585090463552927,46.46311278721631,10.571812850660699,46.45393572010383,10.59837235897706,46.47228897922081,4.000000000001746
645339.0,random-0021-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89797322258725,46.617072471478615,233,215661321,2021-02-22 11:00:00,N/A,11.897973225519594,46.61707221544478,11.884451754283768,46.60775330506073,11.911498996161171,46.62639034101808,3.9999999999981375
645340.0,random-0022-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.635644817016583,46.42768230966237,234,215661322,2023-03-26 23:00:00,N/A,11.635644819378042,46.42768205534449,11.622211979676056,46.418391689944364,11.649081920213558,46.43697162268185,3.999999999998021
645341.0,random-0023-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.000590562068878,46.28299747367661,235,215661323,2023-07-10 18:00:00,N/A,12.0005905644658,46.282997220505074,11.987138540663056,46.273668796259074,12.014046811347422,46.292324877530675,4.000000000002794
645342.0,random-0024-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.944581241260146,46.372175574867704,236,215661324,2017-09-08 05:00:00,N/A,11.944581243779833,46.372175320943505,11.931115144328565,46.36285243564559,11.95805158700056,46.381497432270294,4.000000000000116
645343.0,random-0025-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.526846067366812,46.372266589834524,237,215661325,2022-05-27 20:00:00,N/A,10.526846068703,46.372266336223,10.513600078928132,46.3630957651781,10.540096321112959,46.38143603089486,4.0
645344.0,random-0026-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.94275911374598,46.282634058968945,238,215661326,2020-06-26 00:00:00,N/A,11.942759116099083,46.28263380581714,11.929315961375435,46.27331146606427,11.956206494796286,46.29195537417325,4.00000000000163
645345.0,random-0027-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.717187472624373,46.849353680064105,239,215661327,2025-08-02 05:00:00,N/A,10.717187474649766,46.849353422297554,10.703792155409259,46.84016129261168,10.73058716337,46.858544673931235,4.000000000000932
645346.0,random-0028-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.193931273083795,46.70983025189413,240,215661328,2022-07-03 23:00:00,N/A,11.193931275459544,46.709829995241684,11.180495683332508,46.70058619591191,11.207371198947191,46.71907295564039,4.000000000000932
645347.0,random-0029-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.864848947595283,46.687361541995045,241,215661329,2018-08-06 19:00:00,N/A,11.864848950625005,46.687361285358456,11.851314512618512,46.678045623398276,11.878387704517795,46.69667615793907,3.9999999999997673
645348.0,random-0030-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.550017989958278,46.50448016489839,242,215661330,2018-05-27 20:00:00,N/A,11.55001799237062,46.50447990993924,11.536578934807943,46.495198420808144,11.563461329593318,46.51376059242854,3.9999999999993014
645349.0,random-0031-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.850119944391583,46.39894317349503,243,215661331,2017-10-05 09:00:00,N/A,11.850119946883227,46.39894291936673,11.836661476327047,46.38962990494397,11.863582668737902,46.40825515215556,3.9999999999981375
645350.0,random-0032-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.423893509141278,46.604891921576396,244,215661332,2024-02-01 13:00:00,N/A,11.423893511594324,46.604891665779576,11.410448569106077,46.595623371931865,11.437342758289942,46.61415914070678,4.000000000000698
645351.0,random-0033-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.70787838472773,46.54499481798973,245,215661333,2021-03-19 01:00:00,N/A,10.707878386406604,46.544994562864105,10.694560996006594,46.535803946409665,10.721200076594538,46.55418431043208,3.999999999998254
645352.0,random-0034-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.1755560252858,46.57087504080744,246,215661334,2025-07-19 04:00:00,N/A,12.17555602838852,46.57087478508885,12.162003907973226,46.561526756259084,12.189112432856206,46.58022205073725,3.999999999998836
645353.0,random-0035-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.451522287932038,46.88128803346044,247,215661335,2021-10-01 14:00:00,N/A,11.451522290850143,46.88128777524632,11.438002298720338,46.87201568958868,11.465046649973816,46.89055903532403,3.99999999999837
645354.0,random-0036-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509996563715681,46.37529664097431,248,215661336,2022-05-06 18:00:00,N/A,11.509996565886599,46.37529638714017,11.49659628906634,46.366019578420925,11.523401094038821,46.38457239031195,3.9999999999998836
645355.0,random-0037-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.799734747208097,46.86182518910443,249,215661337,2024-11-04 21:00:00,N/A,11.799734750488403,46.86182493096061,11.78616530727672,46.852515558577174,11.813308550541613,46.87113350382588,4.000000000002794
645356.0,random-0038-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.053339433875355,46.3052218693678,250,215661338,2024-03-28 18:00:00,N/A,11.053339435573864,46.30522161623771,11.040027393815272,46.295993972865695,11.066655719196044,46.314448423269894,3.9999999999998836
645357.0,random-0039-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.908991447002103,46.528600277487655,251,215661339,2018-01-23 08:00:00,N/A,10.908991448854355,46.52860002246607,10.895646387733086,46.51938752491325,10.922340803753952,46.53781166619054,4.000000000000932
645358.0,random-0040-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509063737258552,46.80937507679608,252,215661340,2019-10-22 04:00:00,N/A,11.509063740125304,46.809374819195924,11.495553236133535,46.80009675890581,11.522578593669902,46.81865206036659,4.000000000001164
645359.0,random-0041-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.16677873598475,46.88075796213414,253,215661341,2019-12-12 22:00:00,N/A,11.166778738572498,46.880757703997155,11.15330382395409,46.871516422745216,11.180258024233753,46.88999813890707,3.9999999999972062
645360.0,random-0042-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.92674616663212,46.53621188323165,254,215661342,2024-05-22 22:00:00,N/A,10.92674616851054,46.53621162814088,10.913396407619166,46.52699718652125,10.940100224691536,46.54542521697351,4.000000000000116
645361.0,random-0043-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.513517595820675,46.59628364874321,255,215661343,2022-09-15 23:00:00,N/A,10.513517597361162,46.59628339320749,10.500218329595386,46.58711399806828,10.526821178614648,46.60545190376694,3.9999999999990687
645362.0,random-0044-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.407128183886641,46.726776549620084,256,215661344,2019-07-30 17:00:00,N/A,11.407128186512029,46.726776292767866,11.393654816267468,46.717509443433464,11.420605888944008,46.736042318145074,4.000000000000932
645363.0,random-0045-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.13184296929657,46.90667232999523,257,215661345,2019-06-29 19:00:00,N/A,11.131842971879793,46.90667207163976,11.118366955213036,46.89743452352093,11.145323366073113,46.915908770041156,4.000000000000815
645364.0,random-0046-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.544143665274067,46.51949768813905,258,215661346,2017-06-20 08:00:00,N/A,11.544143667705379,46.519497433051455,11.530701713936054,46.51021652350003,11.557589904601981,46.52877753506977,4.000000000000932
