ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
641084.0,9b9802f6-4888-11ec-aeb1-0242ac13000d,Scivolamento strada d'accesso maso Parteli,1.0,2.0,Gleitung rotational/translational,11.2309603113,46.2479065754,149,214656500,2021-08-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214656500/print,11.230960311407332,46.247906559561066,11.227628570799107,46.24559498627842,11.234292316195594,46.25021808148447,0.2500000000000291
641086.0,08468b20-4889-11ec-ab4f-0242ac13000d,"Rutschung talseitig Hofstelle Lahner, Gp. 2164 KG St.  Martin i.P",1.0,2.0,Gleitung rotational/translational,11.1974473815,46.7478740926,151,214656700,2021-04-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214656700/print,11.197447381602293,46.7478740765441,11.194085519499765,46.74556308631904,11.200809514956125,46.750185014276596,0.25000000000026196
641091.0,d0b4fd04-488d-11ec-9dbe-0242ac13000d,Rutschung GS. Oberpichl bei Wohnhaus Nr. 8 & 10,1.0,2.0,Gleitung rotational/translational,11.0654230919,46.5697384895,152,214657200,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214657200/print,11.065423092073564,46.5697384735815,11.062077693931545,46.56743116423865,11.068768759038553,46.57204573018589,0.25000000000049477
641094.0,55b78492-488c-11ec-969f-0242ac13000d,"Scivolamento sulla strada Chiusa - Latzfons, località Pucher",1.0,2.0,Gleitung rotational/translational,11.5500942205,46.6614482308,154,214657500,2021-12-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214657500/print,11.550094220676959,46.66144821481194,11.546724067144131,46.65912779134656,11.553464643905746,46.66376858755801,0.25000000000026196
644352.0,d35f0848-0afd-11f0-9666-c270514588df,Rutschungen_Burg Maultasch,1.0,2.0,Gleitung rotational/translational,11.2545193426,46.5259518859,159,214990500,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214990500/print,11.254519342691504,46.52595186999522,11.251169299675055,46.523639481600206,11.25786965375537,46.52826420659423,0.24999999999970896
644354.0,573a2088-0afb-11f0-8720-c270514588df,Rutschung_Zufahrtsstraße_„Montigl“,1.0,2.0,Gleitung rotational/translational,11.2605228683,46.5300132813,160,214990700,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214990700/print,11.260522868455979,46.53001326533684,11.257172335278325,46.52770071262778,11.263873669733208,46.53232576626913,0.24999999999947614
644187.0,3ddf370c-0bad-11ef-b4aa-0242ac120003,"Rutschung Goldbichl Hof, Ackpfeif",1.0,2.0,Gleitung rotational/translational,11.1672269151,46.5833032874,163,214972300,2024-01-04 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214972300/print,11.167226915245333,46.583303271424136,11.163876669531303,46.58099320068189,11.170577429891447,46.58561328986215,0.25000000000005823
644243.0,1e9c745e-f2b6-11ef-9170-0242ac120004,Rotationsrutschung und Zusammenbruch einer Trockenmauer talseitig des „Weingut Foppa“,1.0,2.0,Gleitung rotational/translational,11.2720116551,46.3830306837,165,214978100,2024-02-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214978100/print,11.272011655202608,46.38303066780475,11.26866990502257,46.38071790392846,11.275353671408585,46.38534338024377,0.25
644256.0,02257356-0f9a-11f0-b85e-c270514588df,Felsgleitung im Bereich des Palmenstrandes bei Trauttmansdorff,1.0,7.0,Komplexe Rutschung,11.1876602333,46.6615539655,167,214979700,2024-12-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214979700/print,11.187660233433368,46.66155394948841,11.184304239066694,46.659243278028335,11.191016497826695,46.663864568582326,0.24999999999976716
644452.0,8f58c23c-d96c-11ef-bdf0-0242ac12000f,Oberflächliche Rutschung auf die LS162 bei km 4+850,1.0,2.0,Gleitung rotational/translational,11.282819981,46.3831106544,168,215000600,2024-03-04 18:00:00,https://idrogeo.isprambiente.it/api/frana/0215000600/print,11.282819981094926,46.38311063850041,11.279477806656535,46.38079758445459,11.286162421551223,46.3854236411576,0.24999999999970896
644264.0,b8d53206-bd1c-11ef-8969-0242ac120012,Flachgründige Rutschung 1 im Waldbereich „La Roa“,1.0,2.0,Gleitung rotational/translational,11.8800976612,46.7242801118,169,214980600,2024-02-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214980600/print,11.88009766140588,46.72428009574958,11.876710677995765,46.72195081426757,11.883484915066738,46.72660932789401,0.25000000000026196
644265.0,87b91e36-6950-11f0-bd0c-b2374db36148,Oberflächliche Rutschung oberhalb der LS013 bei km 2+300,1.0,2.0,Gleitung rotational/translational,11.2622169203,46.480319155,170,214980700,2024-05-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214980700/print,11.262216920425425,46.4803191390675,11.258869449458457,46.4780065736422,11.265564658790455,46.48263165282109,0.24999999999953434
644266.0,faecc6a0-6865-11f0-bda7-b2374db36148,Rutschung_LS.105_km5+600,1.0,2.0,Gleitung rotational/translational,10.6076539287,46.6865841325,171,214980800,2024-02-06 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214980800/print,10.607653928803298,46.68658411647812,10.604319317191685,46.684289234979374,10.610988811238204,46.68887894293265,0.25
644113.0,60e16308-96a7-11ef-958f-0242ac120010,Hangmure auf die SS.508 bei km 15+750,1.0,2.0,Gleitung rotational/translational,11.3799466046,46.6091232289,176,214964800,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214964800/print,11.379946604755347,46.609123212929454,11.376586409902487,46.606807393469275,11.383307068721201,46.61143898099933,0.24999999999976716
644117.0,d0fbad10-96a7-11ef-958f-0242ac120010,Hangmure bei Ried in Lajen,1.0,2.0,Gleitung rotational/translational,11.5859941013,46.601681612,178,214965200,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965200/print,11.58599410149566,46.601681596044294,11.582626366718767,46.59936026009161,11.589362105086886,46.60400288155693,0.2500000000000291
644120.0,fad1cade-96a7-11ef-958f-0242ac120010,Rutschung auf der LS.24 bei km 17+875,1.0,2.0,Gleitung rotational/translational,11.5524358505,46.5654560084,179,214965500,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965500/print,11.552435850664098,46.56545599247499,11.549071722383426,46.56313558261503,11.555800247279793,46.5677763518127,0.2500000000002328
644121.0,26a88c10-96a8-11ef-924e-0242ac120010,Hangmure im Bereich des Gamperhofes in der Lokalität Breitenberg,1.0,5.0,Schnelles Fliessen (Mure),11.349238433,46.4257698646,180,214965600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214965600/print,11.349238433152731,46.42576984867997,11.345891008512707,46.423454983593224,11.352586124350198,46.42808466259516,0.24999999999947614
644123.0,496eccaa-96a8-11ef-99f8-0242ac120010,"Hangrutschung talseitig des Neubaus in der Mazzoner Straße Nr. 8, 10, 12 und 14",1.0,2.0,Gleitung rotational/translational,11.2787887047,46.3144370995,181,214965800,2023-03-11 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214965800/print,11.278788704772431,46.314437083626174,11.275450976008806,46.3121241839696,11.28212669860006,46.31674993200969,0.25000000000052386
644124.0,0dc32258-b2f2-11ef-a893-0242ac120012,Hangrutschung in den Titschenbach (A.20.10) im Bereich Nòchera,1.0,2.0,Gleitung rotational/translational,11.2129435636,46.2294535376,182,214965900,2023-03-11 11:00:00,https://idrogeo.isprambiente.it/api/frana/0214965900/print,11.212943563675793,46.22945352184918,11.209613663829447,46.227142443615485,11.216273727461301,46.231764548678434,0.24999999999979627
644125.0,52fa8a82-96aa-11ef-9d2c-0242ac120010,Rutschung auf der LS.22 bei km 5+850,1.0,2.0,Gleitung rotational/translational,10.5005174169,46.6956117449,183,214966000,2023-02-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966000/print,10.500517416961072,46.695611728888586,10.49718652160238,46.69331979000593,10.503848583341842,46.6979036122242,0.2500000000002328
644127.0,991f20c2-96aa-11ef-924e-0242ac120010,Hangmure auf die LS.149 bei km 2+500,1.0,2.0,Gleitung rotational/translational,11.6629940115,46.801094095,184,214966200,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966200/print,11.66299401171229,46.801094078918034,11.65961049823988,46.79877051878247,11.666377796759663,46.80341758857698,0.2499999999999418
644131.0,06872b2c-0633-11ef-af62-0242ac120003,Hangrutschung Ackpfeifstraße Niederlana,1.0,2.0,Gleitung rotational/translational,11.1709309257,46.5825721542,185,214966600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966600/print,11.170930925819881,46.58257213818388,11.167580581102154,46.58026196784145,11.174281539456237,46.584882256240284,0.2500000000007276
644135.0,dcf2d8b0-b2f3-11ef-bb54-0242ac120012,Hangrutschung Hofzufahrt Aussergruber in St. Nikolaus,1.0,2.0,Gleitung rotational/translational,10.9342694457,46.5241170792,186,214967000,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214967000/print,10.934269445837089,46.5241170632417,10.930932063726983,46.521813334566076,10.93760709622601,46.526420738676194,0.25000000000005823
644316.0,b070fca0-f2b2-11ef-a967-0242ac120004,Translationsrutschung_LS009_km7+800,1.0,2.0,Gleitung rotational/translational,11.0945139147,46.596918744,188,214986300,2024-12-03 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214986300/print,11.094513914862032,46.5969187280573,11.091165663164661,46.59461061545366,11.097862435744418,46.599226788000344,0.24999999999973807
644322.0,e5cda810-df09-11ef-9618-0242ac12000f,Flachgründige Rutschung bergseitig der SS.241 bei km 11+150,1.0,2.0,Gleitung rotational/translational,11.4724229271,46.4328291197,189,214986900,2024-02-04 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214986900/print,11.472422927282699,46.43282910378385,11.469070289090315,46.43051093596175,11.47577583202125,46.43514722097802,0.24999999999979627
644690.0,1e4adb3a-f513-11ef-979e-0242ac120004,Rutschungen & Murgang_S.S.244_km 5+050,1.0,7.0,Komplexe Rutschung,11.8742865251,46.7548696169,192,215025100,2024-03-06 04:00:00,https://idrogeo.isprambiente.it/api/frana/0215025100/print,11.874286525336645,46.75486960086784,11.870897790701248,46.752540445016926,11.87767553066443,46.75719870729586,0.24999999999970896
644692.0,42691fd6-f513-11ef-bd00-0242ac120004,Rutschung_LS131_km 3+700,1.0,2.0,Gleitung rotational/translational,11.4776140251,46.4394981285,193,215025300,2024-02-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215025300/print,11.477614025229125,46.43949811263485,11.4742607660602,46.437179800983486,11.48096755103282,46.441816373668864,0.2500000000002328
644141.0,d6e19702-96c1-11ef-9efe-0242ac120010,Hangmure auf die GS Lanzoner,1.0,2.0,Gleitung rotational/translational,11.279970038,46.5290122112,194,214967600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214967600/print,11.279970038176991,46.529012195289916,11.276618809639729,46.526699119819185,11.283321534782967,46.53132521907392,0.2499999999993015
644144.0,1053efe6-b2f4-11ef-b57a-0242ac120012,Cedimento e colamento in terra lungo la passeggiata verso la Gleif,1.0,2.0,Gleitung rotational/translational,11.2544044706,46.4554768788,195,214967900,2023-03-11 16:00:00,https://idrogeo.isprambiente.it/api/frana/0214967900/print,11.254404470768552,46.45547686289799,11.251058864575128,46.4531645240033,11.257750344017563,46.45778915013426,0.24999999999956343
644325.0,7c84bd1c-df09-11ef-b544-0242ac12000f,Oberflächliche Rutschung unterhalb der LS129 bei km 2+900,1.0,2.0,Gleitung rotational/translational,11.2255130582,46.2392765959,196,214987300,2024-01-04 08:00:00,https://idrogeo.isprambiente.it/api/frana/0214987300/print,11.22551305831872,46.2392765800818,11.222182063685162,46.23696515846446,11.228844317017234,46.241587950332175,0.25000000000026196
644326.0,5ea758b8-df09-11ef-9716-0242ac12000f,Rutschung oberhalb der GS Unterglen,1.0,2.0,Gleitung rotational/translational,11.2995302493,46.3156339924,197,214987400,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987400/print,11.299530249424727,46.31563397657262,11.296191643663619,46.31332052019471,11.302869120249026,46.317947381768725,0.2500000000004657
644327.0,413c329e-df09-11ef-a08b-0242ac12000f,Rutschung auf der G.P. 1009 in der K.G. Montan,1.0,2.0,Gleitung rotational/translational,11.3036196597,46.3229351193,198,214987500,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987500/print,11.303619659792007,46.3229351034297,11.300280440314909,46.32062153248308,11.306959144430406,46.32524862319875,0.24999999999979627
644328.0,f7b6931a-0bd3-11f0-bc6c-c270514588df,Hangmure_GS Schloss Enn,1.0,5.0,Schnelles Fliessen (Mure),11.3076513722,46.3334145379,199,214987600,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987600/print,11.307651372302653,46.33341452206026,11.304311342636069,46.331100835894084,11.310991667272964,46.33572815704672,0.24999999999976716
644329.0,8f3b63ce-0bb5-11f0-b60f-c270514588df,Rutschung_Zufahrtsstraße_„Rohrwies-Meni“,1.0,2.0,Gleitung rotational/translational,11.3559774998,46.5735628231,200,214987700,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987700/print,11.355977499988912,46.57356280715185,11.35262049364489,46.571247657095974,11.35933477496411,46.57587790577825,0.24999999999956343
644330.0,0e379888-d96f-11ef-9924-0242ac12000f,Erdrutsch auf der ländlichen Straße „Enderbach“,1.0,2.0,Gleitung rotational/translational,11.3282476806,46.5429994644,201,214987900,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987900/print,11.328247680775542,46.5429994484705,11.324893687807752,46.540685065074406,11.331601941967321,46.54531378037124,0.2500000000004657
644332.0,6416a3ae-1388-11f0-864d-c270514588df,Hangmure_Röckgraben_1,1.0,5.0,Schnelles Fliessen (Mure),11.3786615937,46.944520069,202,214988300,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214988300/print,11.378661593910557,46.94452005285183,11.375279976020828,46.94220402955204,11.382043485721132,46.94683602409528,0.24999999999970896
644333.0,8a2e3628-d96e-11ef-bd60-0242ac12000f,Rutschung und Steinschlag entlang der GS Villanders - Barbian talseitig der Hofzufahrt Lafoier-Müller,1.0,7.0,Komplexe Rutschung,11.5119961503,46.6231460519,203,214988400,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214988400/print,11.51199615047873,46.623146035906906,11.508629921713482,46.62082666289026,11.515362648433173,46.625465358105586,0.25
643836.0,23919444-96a4-11ef-870d-0242ac120010,Hangmure LS.145 bei km 0+850,1.0,5.0,Schnelles Fliessen (Mure),11.55309097,46.6192695586,208,214936400,2023-07-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214936400/print,11.553090970204618,46.619269542571594,11.549723391440716,46.61694907237779,11.556458818063513,46.62158996214167,0.25000000000052386
643494.0,6dfbac5c-b087-11ef-b4f7-0242ac120012,Hangmure talseitig LS.131 km 3+450,1.0,5.0,Schnelles Fliessen (Mure),11.4777605936,46.437998417,209,214901700,2023-03-07 21:00:00,https://idrogeo.isprambiente.it/api/frana/0214901700/print,11.477760593761625,46.4379984011072,11.474407423455467,46.43568008668411,11.481114030681427,46.440316664916494,0.2499999999993015
643898.0,2d851874-06f6-11ef-b897-0242ac120003,Rutschung und Seitenerosion durch den Suldenbach (A.400),1.0,2.0,Gleitung rotational/translational,10.5612026745,46.558754967,212,214942700,2023-04-09 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214942700/print,10.561202674595764,46.55875495105469,10.557877887912879,46.556461388173716,10.564527730307324,46.56104845894063,0.25000000000043654
645319.0,random-0001-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.200891000363136,46.91227776968499,213,215661301,2020-12-22 16:00:00,N/A,11.200891000530186,46.91227775353368,11.197518489029717,46.909966566987805,11.204263785647033,46.91458888727583,0.25000000000005823
645320.0,random-0002-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.61998250690712,46.34150960708131,214,215661302,2021-02-25 11:00:00,N/A,11.619982507044986,46.34150959123313,11.616629933845083,46.33918756315774,11.623335345380243,46.343831569524156,0.25000000000017464
645321.0,random-0003-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.687466121493449,46.5592963409465,215,215661303,2019-05-14 21:00:00,N/A,10.687466121598112,46.55929632499367,10.684136288458657,46.55699930443387,10.690796223691184,46.56159329112714,0.25000000000005823
645322.0,random-0004-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.824582059701509,46.244237780820875,216,215661304,2025-08-01 22:00:00,N/A,11.824582059838805,46.244237765021566,11.82122778611811,46.24191040387987,11.827936597149376,46.24656507748918,0.25
645323.0,random-0005-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.897582234165078,46.36004428688617,217,215661305,2024-11-19 00:00:00,N/A,10.897582234267492,46.36004427103807,10.894256506791395,46.35774161970518,10.90090822774118,46.36234686929003,0.25000000000049477
645324.0,random-0006-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.655180738311099,46.66875648782121,218,215661306,2017-11-23 23:00:00,N/A,11.65518073848523,46.66875647179538,11.651806034855047,46.666433231967936,11.658555711811683,46.67107966136745,0.24999999999956343
645325.0,random-0007-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308235643451416,46.43862080551258,219,215661307,2020-04-26 13:00:00,N/A,11.30823564358239,46.438620789616884,11.304889003019516,46.43630701565591,11.311582550918354,46.44093451219582,0.24999999999933062
645326.0,random-0008-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.761364813828123,46.43927834403183,220,215661308,2021-09-21 08:00:00,N/A,10.76136481392887,46.43927832814276,10.758039523088978,46.43697934056837,10.764690371974591,46.44157726186487,0.2500000000002328
645327.0,random-0009-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.656872113061226,46.504146275203446,221,215661309,2023-04-04 18:00:00,N/A,11.656872113217991,46.504146259266896,11.653507841583043,46.5018231132335,11.660236652223945,46.5064693553705,0.2499999999999418
645328.0,random-0010-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.108568234269761,46.718065594339166,222,215661310,2018-09-28 03:00:00,N/A,12.108568234478165,46.71806557827781,12.10517285134954,46.71573025044193,12.111963887513891,46.7204008578308,0.24999999999973807
645329.0,random-0011-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.274891724493184,46.92299201389599,223,215661311,2024-11-18 16:00:00,N/A,12.274891724739225,46.92299199771843,12.271476560952623,46.92065205666581,12.278307161157942,46.92533189086043,0.25000000000064027
645330.0,random-0012-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.221229360498644,46.2409208562964,224,215661312,2024-12-30 05:00:00,N/A,11.221229360607591,46.24092084050801,11.217898429533484,46.23860953268286,11.224560555772898,46.243232096943686,0.25
645331.0,random-0013-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.951224459607786,46.720188645314785,225,215661313,2021-08-13 04:00:00,N/A,10.951224459741052,46.72018862927173,10.947874077442348,46.71788433944504,10.95457511309667,46.722492865542826,0.2499999999998254
645332.0,random-0014-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.824701709863394,46.510321993330685,226,215661314,2024-09-21 22:00:00,N/A,10.82470170997283,46.51032197740269,10.821369504501035,46.50802123395237,10.82803418360869,46.51262266714448,0.25000000000026196
645333.0,random-0015-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.739405010188541,46.45333138896725,227,215661315,2019-09-01 07:00:00,N/A,11.739405010344427,46.453331373056784,11.736040787047951,46.45100607655425,11.742769500218165,46.45565662010144,0.24999999999991268
645334.0,random-0016-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.889359199766256,46.63718858249891,228,215661316,2021-03-13 07:00:00,N/A,10.889359199889068,46.63718856650165,10.886016498373918,46.634886002797444,10.892702171322272,46.63949107653599,0.24999999999997088
645335.0,random-0017-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.31359811525641,46.78617123008912,229,215661317,2019-09-05 09:00:00,N/A,12.313598115486782,46.78617121398604,12.310190436864396,46.78383040851086,12.317006064738955,46.788511971986864,0.2500000000004657
645336.0,random-0018-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173805287768266,46.658878645809466,230,215661318,2023-04-25 20:00:00,N/A,12.17380528797324,46.6588786297791,12.170411239222519,46.65654164467874,12.177199605717917,46.66121556700656,0.24999999999976716
645337.0,random-0019-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11113432249941,46.639159130706794,231,215661319,2019-10-09 09:00:00,N/A,11.11113432263644,46.63915911470555,11.107782752361791,46.63685052738068,11.114486162682862,46.641467649361466,0.24999999999950523
645338.0,random-0020-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.585090462075447,46.46311304161633,232,215661320,2018-10-18 15:00:00,N/A,10.585090462167791,46.46311302571633,10.581770657531585,46.46081884092613,10.588410534462241,46.46540715581231,0.25
645339.0,random-0021-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89797322258725,46.617072471478615,233,215661321,2021-02-22 11:00:00,N/A,11.897973222770526,46.6170724554765,11.89459245196184,46.61474280140356,11.901354262292068,46.619402060498764,0.25
645340.0,random-0022-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.635644817016583,46.42768230966237,234,215661322,2023-03-26 23:00:00,N/A,11.635644817164174,46.4276822937675,11.632286207827208,46.42535977718311,11.639003692821989,46.430004760472976,0.24999999999959255
645341.0,random-0023-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.000590562068878,46.28299747367661,235,215661323,2023-07-10 18:00:00,N/A,12.000590562218685,46.282997457853384,11.997227160422,46.28066542366656,12.003954227957802,46.28532944408893,0.24999999999953434
645342.0,random-0024-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.944581241260146,46.372175574867704,236,215661324,2017-09-08 05:00:00,N/A,11.944581241417625,46.37217555899744,11.94121431876969,46.36984491018032,11.947948429301151,46.374506159441374,0.2499999999999418
645343.0,random-0025-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.526846067366812,46.372266589834524,237,215661325,2022-05-27 20:00:00,N/A,10.526846067450325,46.3722665739838,10.523534170458573,46.36997401332923,10.530158230856767,46.37455907986506,0.25000000000049477
645344.0,random-0026-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.94275911374598,46.282634058968945,238,215661326,2020-06-26 00:00:00,N/A,11.942759113893048,46.28263404314696,11.939397929282501,46.28030353047491,11.94612056250195,46.28496450760671,0.25
645345.0,random-0027-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.717187472624373,46.849353680064105,239,215661327,2025-08-02 05:00:00,N/A,10.717187472750958,46.84935366395369,10.7138382333777,46.84705571379549,10.720536985216702,46.851651559233645,0.2500000000002328
645346.0,random-0028-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.193931273083795,46.70983025189413,240,215661328,2022-07-03 23:00:00,N/A,11.193931273232277,46.70983023585336,11.190571969208404,46.70751936461713,11.197290847966192,46.71214105465639,0.2500000000006694
645347.0,random-0029-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.864848947595283,46.687361541995045,241,215661329,2018-08-06 19:00:00,N/A,11.864848947784639,46.68736152595526,11.861464933738697,46.68503268441646,11.868233231573477,46.68969031815782,0.24999999999933062
645348.0,random-0030-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.550017989958278,46.50448016489839,242,215661330,2018-05-27 20:00:00,N/A,11.55001799010905,46.50448014896345,11.546657824570756,46.5021598522504,11.553378423126095,46.50680039526139,0.24999999999953434
645349.0,random-0031-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.850119944391583,46.39894317349503,243,215661331,2017-10-05 09:00:00,N/A,11.850119944547309,46.398943157612,11.846754928417813,46.39661497723194,11.853485226382965,46.401271289139956,0.25000000000029104
645350.0,random-0032-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.423893509141278,46.604891921576396,244,215661332,2024-02-01 13:00:00,N/A,11.423893509294592,46.60489190558909,11.420531870224583,46.60257490884774,11.427255417377568,46.60720885114791,0.2500000000000291
645351.0,random-0033-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.70787838472773,46.54499481798973,245,215661333,2021-03-19 01:00:00,N/A,10.70787838483266,46.54499480204438,10.704548634201666,46.542697229335324,10.711208404200399,46.54729232044803,0.24999999999973807
645352.0,random-0034-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.1755560252858,46.57087504080744,246,215661334,2025-07-19 04:00:00,N/A,12.17555602547972,46.570875024825014,12.17216759381416,46.568538089113176,12.178944724898557,46.57321191283801,0.24999999999970896
645353.0,random-0035-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.451522287932038,46.88128803346044,247,215661335,2021-10-01 14:00:00,N/A,11.45152228811442,46.881288017322056,11.448141880748977,46.87897007325202,11.45490296841698,46.88360590979333,0.2500000000000291
645354.0,random-0036-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509996563715681,46.37529664097431,248,215661336,2022-05-06 18:00:00,N/A,11.509996563851367,46.37529662510968,11.506646096154006,46.3729774983972,11.51334729725697,46.377615701475435,0.2500000000007276
645355.0,random-0037-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.799734747208097,46.86182518910443,249,215661337,2024-11-04 21:00:00,N/A,11.799734747413115,46.861825172970434,11.796341978227408,46.85949790477594,11.803127788901422,46.864152391195056,0.25
645356.0,random-0038-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.053339433875355,46.3052218693678,250,215661338,2024-03-28 18:00:00,N/A,11.053339433981515,46.305221853547174,11.050011025938755,46.302915021058126,11.056668107140744,46.30752863376496,0.2500000000004657
645357.0,random-0039-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.908991447002103,46.528600277487655,251,215661339,2018-01-23 08:00:00,N/A,10.90899144711787,46.52860026154882,10.905654779369073,46.52629721715362,10.912328383227813,46.53090325257975,0.25000000000026196
645358.0,random-0040-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509063737258552,46.80937507679608,252,215661340,2019-10-22 04:00:00,N/A,11.509063737437726,46.80937506069606,11.505685703741303,46.80705562236244,11.5124420429812,46.81169444783473,0.24999999999997088
645359.0,random-0041-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.16677873598475,46.88075796213414,253,215661341,2019-12-12 22:00:00,N/A,11.166778736146481,46.88075794600058,11.163409597780495,46.87844770497824,11.17014814770265,46.88306813412654,0.24999999999976716
645360.0,random-0042-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.92674616663212,46.53621188323165,254,215661342,2024-05-22 22:00:00,N/A,10.92674616674952,46.53621186728846,10.923408323916478,46.533908336778936,10.930084278038164,46.53851534449881,0.24999999999997088
645361.0,random-0043-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.513517595820675,46.59628364874321,255,215661343,2022-09-15 23:00:00,N/A,10.513517595916955,46.59628363277223,10.510192374661194,46.593991366863015,10.516843086765698,46.5985758433952,0.2500000000004657
645362.0,random-0044-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.407128183886641,46.726776549620084,256,215661344,2019-07-30 17:00:00,N/A,11.407128184050727,46.72677653356682,11.403759435419152,46.72445989842574,11.410497203444018,46.72909311721059,0.2500000000004657
645363.0,random-0045-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.13184296929657,46.90667232999523,257,215661345,2019-06-29 19:00:00,N/A,11.131842969458024,46.90667231384803,11.128473554972375,46.904363006425335,11.135212657539084,46.90898156816336,0.25000000000049477
