ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Longitude,Latitude
644127.0,991f20c2-96aa-11ef-924e-0242ac120010,Hangmure auf die LS.149 bei km 2+500,1.0,2.0,Gleitung rotational/translational,11.6629940115,46.801094095,184,214966200,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966200/print,11.662994011523448,46.80109409501621
644131.0,06872b2c-0633-11ef-af62-0242ac120003,Hangrutschung Ackpfeifstraße Niederlana,1.0,2.0,Gleitung rotational/translational,11.1709309257,46.5825721542,185,214966600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214966600/print,11.170930925684006,46.582572154155315
644135.0,dcf2d8b0-b2f3-11ef-bb54-0242ac120012,Hangrutschung Hofzufahrt Aussergruber in St. Nikolaus,1.0,2.0,Gleitung rotational/translational,10.9342694457,46.5241170792,186,214967000,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214967000/print,10.93426944572017,46.52411707917843
644316.0,b070fca0-f2b2-11ef-a967-0242ac120004,Translationsrutschung_LS009_km7+800,1.0,2.0,Gleitung rotational/translational,11.0945139147,46.596918744,188,214986300,2024-12-03 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214986300/print,11.094513914729603,46.59691874403544
644322.0,e5cda810-df09-11ef-9618-0242ac12000f,Flachgründige Rutschung bergseitig der SS.241 bei km 11+150,1.0,2.0,Gleitung rotational/translational,11.4724229271,46.4328291197,189,214986900,2024-02-04 05:00:00,https://idrogeo.isprambiente.it/api/frana/0214986900/print,11.472422927143345,46.43282911967888
644690.0,1e4adb3a-f513-11ef-979e-0242ac120004,Rutschungen & Murgang_S.S.244_km 5+050,1.0,7.0,Komplexe Rutschung,11.8742865251,46.7548696169,192,215025100,2024-03-06 04:00:00,https://idrogeo.isprambiente.it/api/frana/0215025100/print,11.874286525138874,46.754869616944674
644692.0,42691fd6-f513-11ef-bd00-0242ac120004,Rutschung_LS131_km 3+700,1.0,2.0,Gleitung rotational/translational,11.4776140251,46.4394981285,193,215025300,2024-02-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215025300/print,11.47761402508884,46.439498128533565
644141.0,d6e19702-96c1-11ef-9efe-0242ac120010,Hangmure auf die GS Lanzoner,1.0,2.0,Gleitung rotational/translational,11.279970038,46.5290122112,194,214967600,2023-03-11 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214967600/print,11.27997003803938,46.52901221123396
644144.0,1053efe6-b2f4-11ef-b57a-0242ac120012,Cedimento e colamento in terra lungo la passeggiata verso la Gleif,1.0,2.0,Gleitung rotational/translational,11.2544044706,46.4554768788,195,214967900,2023-03-11 16:00:00,https://idrogeo.isprambiente.it/api/frana/0214967900/print,11.25440447063902,46.455476878802
644325.0,7c84bd1c-df09-11ef-b544-0242ac12000f,Oberflächliche Rutschung unterhalb der LS129 bei km 2+900,1.0,2.0,Gleitung rotational/translational,11.2255130582,46.2392765959,196,214987300,2024-01-04 08:00:00,https://idrogeo.isprambiente.it/api/frana/0214987300/print,11.225513058209712,46.23927659586938
644326.0,5ea758b8-df09-11ef-9716-0242ac12000f,Rutschung oberhalb der GS Unterglen,1.0,2.0,Gleitung rotational/translational,11.2995302493,46.3156339924,197,214987400,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987400/print,11.299530249305365,46.3156339924021
644327.0,413c329e-df09-11ef-a08b-0242ac12000f,Rutschung auf der G.P. 1009 in der K.G. Montan,1.0,2.0,Gleitung rotational/translational,11.3036196597,46.3229351193,198,214987500,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987500/print,11.303619659671785,46.322935119263136
644328.0,f7b6931a-0bd3-11f0-bc6c-c270514588df,Hangmure_GS Schloss Enn,1.0,5.0,Schnelles Fliessen (Mure),11.3076513722,46.3334145379,199,214987600,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987600/print,11.307651372181276,46.33341453789939
644329.0,8f3b63ce-0bb5-11f0-b60f-c270514588df,Rutschung_Zufahrtsstraße_„Rohrwies-Meni“,1.0,2.0,Gleitung rotational/translational,11.3559774998,46.5735628231,200,214987700,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987700/print,11.355977499842693,46.573562823121115
644330.0,0e379888-d96f-11ef-9924-0242ac12000f,Erdrutsch auf der ländlichen Straße „Enderbach“,1.0,2.0,Gleitung rotational/translational,11.3282476806,46.5429994644,201,214987900,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214987900/print,11.328247680633824,46.542999464422834
644332.0,6416a3ae-1388-11f0-864d-c270514588df,Hangmure_Röckgraben_1,1.0,5.0,Schnelles Fliessen (Mure),11.3786615937,46.944520069,202,214988300,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214988300/print,11.378661593727273,46.94452006902365
644333.0,8a2e3628-d96e-11ef-bd60-0242ac12000f,Rutschung und Steinschlag entlang der GS Villanders - Barbian talseitig der Hofzufahrt Lafoier-Müller,1.0,7.0,Komplexe Rutschung,11.5119961503,46.6231460519,203,214988400,2024-01-04 02:00:00,https://idrogeo.isprambiente.it/api/frana/0214988400/print,11.51199615031822,46.623146051905536
643836.0,23919444-96a4-11ef-870d-0242ac120010,Hangmure LS.145 bei km 0+850,1.0,5.0,Schnelles Fliessen (Mure),11.55309097,46.6192695586,208,214936400,2023-07-08 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214936400/print,11.553090970041982,46.61926955856876
643494.0,6dfbac5c-b087-11ef-b4f7-0242ac120012,Hangmure talseitig LS.131 km 3+450,1.0,5.0,Schnelles Fliessen (Mure),11.4777605936,46.437998417,209,214901700,2023-03-07 21:00:00,https://idrogeo.isprambiente.it/api/frana/0214901700/print,11.47776059362148,46.437998417005105
643898.0,2d851874-06f6-11ef-b897-0242ac120003,Rutschung und Seitenerosion durch den Suldenbach (A.400),1.0,2.0,Gleitung rotational/translational,10.5612026745,46.558754967,212,214942700,2023-04-09 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214942700/print,10.56120267449884,46.5587549670059
645319.0,random-0001-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.200891000363136,46.91227776968499,213,215661301,2020-12-22 16:00:00,N/A,11.200891000363136,46.91227776968499
645320.0,random-0002-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.61998250690712,46.34150960708131,214,215661302,2021-02-25 11:00:00,N/A,11.61998250690712,46.34150960708131
645321.0,random-0003-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.687466121493449,46.5592963409465,215,215661303,2019-05-14 21:00:00,N/A,10.687466121493449,46.5592963409465
645322.0,random-0004-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.824582059701509,46.244237780820875,216,215661304,2025-08-01 22:00:00,N/A,11.824582059701509,46.244237780820875
645323.0,random-0005-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.897582234165078,46.36004428688617,217,215661305,2024-11-19 00:00:00,N/A,10.897582234165078,46.36004428688617
645324.0,random-0006-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.655180738311099,46.66875648782121,218,215661306,2017-11-23 23:00:00,N/A,11.655180738311099,46.66875648782121
645325.0,random-0007-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308235643451416,46.43862080551258,219,215661307,2020-04-26 13:00:00,N/A,11.308235643451416,46.43862080551258
645326.0,random-0008-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.761364813828123,46.43927834403183,220,215661308,2021-09-21 08:00:00,N/A,10.761364813828123,46.43927834403183
645327.0,random-0009-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.656872113061226,46.504146275203446,221,215661309,2023-04-04 18:00:00,N/A,11.656872113061226,46.504146275203446
645328.0,random-0010-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.108568234269761,46.718065594339166,222,215661310,2018-09-28 03:00:00,N/A,12.108568234269761,46.718065594339166
645329.0,random-0011-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.274891724493184,46.92299201389599,223,215661311,2024-11-18 16:00:00,N/A,12.274891724493184,46.92299201389599
645330.0,random-0012-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.221229360498644,46.2409208562964,224,215661312,2024-12-30 05:00:00,N/A,11.221229360498644,46.2409208562964
645331.0,random-0013-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.951224459607786,46.720188645314785,225,215661313,2021-08-13 04:00:00,N/A,10.951224459607786,46.720188645314785
645332.0,random-0014-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.824701709863394,46.510321993330685,226,215661314,2024-09-21 22:00:00,N/A,10.824701709863394,46.510321993330685
645333.0,random-0015-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.739405010188541,46.45333138896725,227,215661315,2019-09-01 07:00:00,N/A,11.739405010188541,46.45333138896725
645334.0,random-0016-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.889359199766256,46.63718858249891,228,215661316,2021-03-13 07:00:00,N/A,10.889359199766256,46.63718858249891
645335.0,random-0017-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.31359811525641,46.78617123008912,229,215661317,2019-09-05 09:00:00,N/A,12.31359811525641,46.78617123008912
645336.0,random-0018-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173805287768266,46.658878645809466,230,215661318,2023-04-25 20:00:00,N/A,12.173805287768266,46.658878645809466
645337.0,random-0019-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11113432249941,46.639159130706794,231,215661319,2019-10-09 09:00:00,N/A,11.11113432249941,46.639159130706794
645338.0,random-0020-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.585090462075447,46.46311304161633,232,215661320,2018-10-18 15:00:00,N/A,10.585090462075447,46.46311304161633
645339.0,random-0021-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89797322258725,46.617072471478615,233,215661321,2021-02-22 11:00:00,N/A,11.89797322258725,46.617072471478615
645340.0,random-0022-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.635644817016583,46.42768230966237,234,215661322,2023-03-26 23:00:00,N/A,11.635644817016583,46.42768230966237
645341.0,random-0023-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.000590562068878,46.28299747367661,235,215661323,2023-07-10 18:00:00,N/A,12.000590562068878,46.28299747367661
645342.0,random-0024-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.944581241260146,46.372175574867704,236,215661324,2017-09-08 05:00:00,N/A,11.944581241260146,46.372175574867704
645343.0,random-0025-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.526846067366812,46.372266589834524,237,215661325,2022-05-27 20:00:00,N/A,10.526846067366812,46.372266589834524
645344.0,random-0026-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.94275911374598,46.282634058968945,238,215661326,2020-06-26 00:00:00,N/A,11.94275911374598,46.282634058968945
645345.0,random-0027-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.717187472624373,46.849353680064105,239,215661327,2025-08-02 05:00:00,N/A,10.717187472624373,46.849353680064105
645346.0,random-0028-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.193931273083795,46.70983025189413,240,215661328,2022-07-03 23:00:00,N/A,11.193931273083795,46.70983025189413
645347.0,random-0029-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.864848947595283,46.687361541995045,241,215661329,2018-08-06 19:00:00,N/A,11.864848947595283,46.687361541995045
645348.0,random-0030-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.550017989958278,46.50448016489839,242,215661330,2018-05-27 20:00:00,N/A,11.550017989958278,46.50448016489839
645349.0,random-0031-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.850119944391583,46.39894317349503,243,215661331,2017-10-05 09:00:00,N/A,11.850119944391583,46.39894317349503
645350.0,random-0032-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.423893509141278,46.604891921576396,244,215661332,2024-02-01 13:00:00,N/A,11.423893509141278,46.604891921576396
645351.0,random-0033-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.70787838472773,46.54499481798973,245,215661333,2021-03-19 01:00:00,N/A,10.70787838472773,46.54499481798973
645352.0,random-0034-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.1755560252858,46.57087504080744,246,215661334,2025-07-19 04:00:00,N/A,12.1755560252858,46.57087504080744
645353.0,random-0035-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.451522287932038,46.88128803346044,247,215661335,2021-10-01 14:00:00,N/A,11.451522287932038,46.88128803346044
645354.0,random-0036-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509996563715681,46.37529664097431,248,215661336,2022-05-06 18:00:00,N/A,11.509996563715681,46.37529664097431
645355.0,random-0037-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.799734747208097,46.86182518910443,249,215661337,2024-11-04 21:00:00,N/A,11.799734747208097,46.86182518910443
645356.0,random-0038-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.053339433875355,46.3052218693678,250,215661338,2024-03-28 18:00:00,N/A,11.053339433875355,46.3052218693678
645357.0,random-0039-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.908991447002103,46.528600277487655,251,215661339,2018-01-23 08:00:00,N/A,10.908991447002103,46.528600277487655
645358.0,random-0040-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509063737258552,46.80937507679608,252,215661340,2019-10-22 04:00:00,N/A,11.509063737258552,46.80937507679608
645359.0,random-0041-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.16677873598475,46.88075796213414,253,215661341,2019-12-12 22:00:00,N/A,11.16677873598475,46.88075796213414
645360.0,random-0042-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.92674616663212,46.53621188323165,254,215661342,2024-05-22 22:00:00,N/A,10.92674616663212,46.53621188323165
645361.0,random-0043-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.513517595820675,46.59628364874321,255,215661343,2022-09-15 23:00:00,N/A,10.513517595820675,46.59628364874321
645362.0,random-0044-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.407128183886641,46.726776549620084,256,215661344,2019-07-30 17:00:00,N/A,11.407128183886641,46.726776549620084
645363.0,random-0045-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.13184296929657,46.90667232999523,257,215661345,2019-06-29 19:00:00,N/A,11.13184296929657,46.90667232999523
645364.0,random-0046-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.544143665274067,46.51949768813905,258,215661346,2017-06-20 08:00:00,N/A,11.544143665274067,46.51949768813905
645365.0,random-0047-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.30025161613931,46.41028920154479,259,215661347,2023-11-10 21:00:00,N/A,12.30025161613931,46.41028920154479
645366.0,random-0048-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.77743347626783,46.946053020671656,260,215661348,2019-03-21 22:00:00,N/A,10.77743347626783,46.946053020671656
645367.0,random-0049-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.640375967338219,46.59048883045434,261,215661349,2023-12-10 18:00:00,N/A,11.640375967338219,46.59048883045434
645368.0,random-0050-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.562320836771507,46.477291408955026,262,215661350,2018-03-17 14:00:00,N/A,10.562320836771507,46.477291408955026
645369.0,random-0051-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.94848763792339,46.33352026840117,263,215661351,2024-02-19 01:00:00,N/A,10.94848763792339,46.33352026840117
645370.0,random-0052-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.953150150667005,46.71219628789715,264,215661352,2018-07-08 08:00:00,N/A,10.953150150667005,46.71219628789715
645371.0,random-0053-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19175502538742,46.40337820961071,265,215661353,2024-03-02 07:00:00,N/A,11.19175502538742,46.40337820961071
645372.0,random-0054-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.188255732870854,46.68358969639863,266,215661354,2018-02-04 17:00:00,N/A,11.188255732870854,46.68358969639863
645373.0,random-0055-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.246301619639558,46.81583312937252,267,215661355,2023-07-07 23:00:00,N/A,11.246301619639558,46.81583312937252
645374.0,random-0056-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.062496421794163,46.4598449391761,268,215661356,2025-04-22 19:00:00,N/A,12.062496421794163,46.4598449391761
645375.0,random-0057-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.801656826008939,46.84594598733126,269,215661357,2024-02-02 17:00:00,N/A,11.801656826008939,46.84594598733126
645376.0,random-0058-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91235850932457,46.740217002626395,270,215661358,2025-01-12 13:00:00,N/A,10.91235850932457,46.740217002626395
645377.0,random-0059-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.924054575474216,46.69283103409166,271,215661359,2023-08-27 17:00:00,N/A,10.924054575474216,46.69283103409166
645378.0,random-0060-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.259254641449076,46.514998635832534,272,215661360,2019-05-09 03:00:00,N/A,12.259254641449076,46.514998635832534
645379.0,random-0061-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.252161382279857,46.3282241487862,273,215661361,2023-09-13 00:00:00,N/A,12.252161382279857,46.3282241487862
645380.0,random-0062-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.513001363512275,46.729181421133774,274,215661362,2021-09-11 19:00:00,N/A,11.513001363512275,46.729181421133774
645381.0,random-0063-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.82767545167541,46.9348687609636,275,215661363,2019-03-14 16:00:00,N/A,10.82767545167541,46.9348687609636
645382.0,random-0064-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.490940751773666,46.40315725039876,276,215661364,2019-12-17 01:00:00,N/A,11.490940751773666,46.40315725039876
645383.0,random-0065-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.54450167134401,46.863382657196986,277,215661365,2025-08-09 15:00:00,N/A,11.54450167134401,46.863382657196986
645384.0,random-0066-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.134488245944539,46.48026364746454,278,215661366,2019-12-11 20:00:00,N/A,11.134488245944539,46.48026364746454
645385.0,random-0067-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.101806258197847,46.51998030198043,279,215661367,2018-09-03 12:00:00,N/A,12.101806258197847,46.51998030198043
645386.0,random-0068-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.70108841609881,46.289884738251125,280,215661368,2021-12-02 13:00:00,N/A,11.70108841609881,46.289884738251125
645387.0,random-0069-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.969069965474091,46.70993583204755,281,215661369,2018-03-09 22:00:00,N/A,11.969069965474091,46.70993583204755
645388.0,random-0070-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.196669850665275,46.90467835706032,282,215661370,2017-08-16 08:00:00,N/A,11.196669850665275,46.90467835706032
645389.0,random-0071-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.03143717819426,46.44877267696771,283,215661371,2020-08-08 23:00:00,N/A,11.03143717819426,46.44877267696771
645390.0,random-0072-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.360109224738562,46.35580698024636,284,215661372,2019-05-25 06:00:00,N/A,12.360109224738562,46.35580698024636
645391.0,random-0073-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.94416279750518,46.46316286282822,285,215661373,2020-04-15 05:00:00,N/A,10.94416279750518,46.46316286282822
645392.0,random-0074-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89208363298297,46.74724868052048,286,215661374,2024-11-01 22:00:00,N/A,11.89208363298297,46.74724868052048
645393.0,random-0075-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.563229561766462,46.296732846435,287,215661375,2018-06-24 01:00:00,N/A,11.563229561766462,46.296732846435
645394.0,random-0076-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.996434204568446,46.40469234464844,288,215661376,2019-05-26 08:00:00,N/A,10.996434204568446,46.40469234464844
645395.0,random-0077-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.41070387955298,46.88023390847168,289,215661377,2025-01-07 05:00:00,N/A,11.41070387955298,46.88023390847168
645396.0,random-0078-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.986779669842534,46.59045871530376,290,215661378,2022-11-30 04:00:00,N/A,11.986779669842534,46.59045871530376
645397.0,random-0079-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.421503887468884,46.36968140872595,291,215661379,2021-02-14 10:00:00,N/A,11.421503887468884,46.36968140872595
645398.0,random-0080-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.570140163848873,46.78144618260599,292,215661380,2022-11-14 06:00:00,N/A,11.570140163848873,46.78144618260599
645399.0,random-0081-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.831706613880213,46.90491188122564,293,215661381,2020-12-16 04:00:00,N/A,10.831706613880213,46.90491188122564
645400.0,random-0082-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.211273672745751,46.495309777025,294,215661382,2019-01-15 01:00:00,N/A,12.211273672745751,46.495309777025
645401.0,random-0083-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.28271994002515,46.467005787834644,295,215661383,2024-02-12 16:00:00,N/A,12.28271994002515,46.467005787834644
645402.0,random-0084-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.308119501539023,46.92154691038408,296,215661384,2022-12-26 07:00:00,N/A,12.308119501539023,46.92154691038408
645403.0,random-0085-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.072157425741446,46.36657010078485,297,215661385,2019-06-14 02:00:00,N/A,11.072157425741446,46.36657010078485
645404.0,random-0086-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.093147656646774,46.35118701088854,298,215661386,2024-08-31 08:00:00,N/A,11.093147656646774,46.35118701088854
645405.0,random-0087-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.238573136600191,46.835786255693435,299,215661387,2024-06-03 15:00:00,N/A,11.238573136600191,46.835786255693435
645406.0,random-0088-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.56650678467527,46.29924786415541,300,215661388,2023-03-20 12:00:00,N/A,11.56650678467527,46.29924786415541
645407.0,random-0089-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.351874662627912,46.33006500364374,301,215661389,2019-06-06 21:00:00,N/A,12.351874662627912,46.33006500364374
645408.0,random-0090-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05269785676095,46.461116694906444,302,215661390,2018-07-08 10:00:00,N/A,11.05269785676095,46.461116694906444
645409.0,random-0091-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.814131821560407,46.48764810523877,303,215661391,2022-11-13 16:00:00,N/A,11.814131821560407,46.48764810523877
645410.0,random-0092-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05497837151207,46.53094951702408,304,215661392,2017-10-12 06:00:00,N/A,11.05497837151207,46.53094951702408
645411.0,random-0093-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.121904596394689,46.885363283361784,305,215661393,2018-06-24 13:00:00,N/A,12.121904596394689,46.885363283361784
645412.0,random-0094-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.510212882680912,46.6804213192324,306,215661394,2020-05-01 16:00:00,N/A,10.510212882680912,46.6804213192324
645413.0,random-0095-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.633173818019438,46.514432537402286,307,215661395,2023-11-05 10:00:00,N/A,10.633173818019438,46.514432537402286
645414.0,random-0096-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.164788343307624,46.472209202355174,308,215661396,2017-01-05 16:00:00,N/A,12.164788343307624,46.472209202355174
645415.0,random-0097-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.582969364807663,46.54437543825553,309,215661397,2023-05-03 09:00:00,N/A,11.582969364807663,46.54437543825553
645416.0,random-0098-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.567727891336306,46.56385642505346,310,215661398,2022-09-27 14:00:00,N/A,10.567727891336306,46.56385642505346
645417.0,random-0099-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.336516784544369,46.831994301383766,311,215661399,2021-01-31 21:00:00,N/A,12.336516784544369,46.831994301383766
645418.0,random-0100-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.968476477374985,46.257345510577345,312,215661400,2024-03-08 13:00:00,N/A,10.968476477374985,46.257345510577345
645419.0,random-0101-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.174058107362908,46.32071123344059,313,215661401,2019-12-18 10:00:00,N/A,11.174058107362908,46.32071123344059
645420.0,random-0102-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.048596118384513,46.42448171982456,314,215661402,2023-12-20 20:00:00,N/A,12.048596118384513,46.42448171982456
645421.0,random-0103-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.863999548999391,46.524897092470916,315,215661403,2018-08-17 14:00:00,N/A,10.863999548999391,46.524897092470916
645422.0,random-0104-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.759231627298945,46.324794262379626,316,215661404,2019-02-26 00:00:00,N/A,10.759231627298945,46.324794262379626
645423.0,random-0105-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.83677889776268,46.25894914468206,317,215661405,2020-03-05 20:00:00,N/A,11.83677889776268,46.25894914468206
645424.0,random-0106-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.006961839765474,46.54473260855297,318,215661406,2017-01-19 12:00:00,N/A,11.006961839765474,46.54473260855297
645425.0,random-0107-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.547922194390527,46.920849112577805,319,215661407,2024-03-11 00:00:00,N/A,10.547922194390527,46.920849112577805
645426.0,random-0108-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.801958635621315,46.523172668955056,320,215661408,2023-07-05 10:00:00,N/A,11.801958635621315,46.523172668955056
645427.0,random-0109-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.211926918362447,46.54716078104493,321,215661409,2023-08-20 19:00:00,N/A,12.211926918362447,46.54716078104493
645428.0,random-0110-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.676056349169006,46.360791977793276,322,215661410,2025-01-18 03:00:00,N/A,10.676056349169006,46.360791977793276
645429.0,random-0111-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.023981517718822,46.91525909203142,323,215661411,2021-04-21 23:00:00,N/A,11.023981517718822,46.91525909203142
645430.0,random-0112-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.537135164197215,46.66880502941236,324,215661412,2023-01-02 19:00:00,N/A,11.537135164197215,46.66880502941236
645431.0,random-0113-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.589744481359826,46.635994094519475,325,215661413,2021-07-07 07:00:00,N/A,10.589744481359826,46.635994094519475
645432.0,random-0114-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.917656381207639,46.239791262386206,326,215661414,2023-03-13 12:00:00,N/A,11.917656381207639,46.239791262386206
645433.0,random-0115-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.676586852327551,46.45311752627937,327,215661415,2023-10-14 15:00:00,N/A,10.676586852327551,46.45311752627937
645434.0,random-0116-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.387201665541712,46.299720215186014,328,215661416,2024-09-05 21:00:00,N/A,11.387201665541712,46.299720215186014
645435.0,random-0117-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.385888847321738,46.35385098596485,329,215661417,2024-12-11 06:00:00,N/A,11.385888847321738,46.35385098596485
